latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
145.0,0.03922461584631558,122.24016374271034,130.23509092003405,357.43167704697805,0.010233,968.344735
155.0,0.04207132552339676,296.2107710953974,288.8454978869309,339.20788359403866,0.010715,1191.324287
165.0,0.04429815336104724,113.87310861010091,103.86378190074221,299.26337592638765,0.016982,1013.981417
60.0,-0.03359429635033687,100.00421037741432,98.58226002412842,56.81751902642112,0.033884,1499.788419
155.0,-0.01706329313065829,313.9535308784303,56.1078333017856,294.22882588439893,0.015488,1086.500663
155.0,-0.04593592685934941,316.1157815325139,285.0130081070882,151.53221308144145,0.851138,734.564601
125.0,0.0019923985570928435,82.54596721023222,98.30347594311851,141.9583643218625,0.06166,1276.526972
155.0,0.004219991510614821,47.71825624489868,145.16038153734516,169.93422652462016,0.016982,1137.705862
85.0,0.007444589172645434,113.18378255936875,38.87208902840751,132.55277925620533,0.014791,1306.261105
100.0,-0.024332923745450964,240.52796586549823,49.549712081768135,226.0614194079369,0.016982,990.900382
155.0,0.043721814145544186,275.8353518061202,163.7611885360684,96.48454363903286,0.01122,751.674809
65.0,-8.191177878813516e-05,108.92746236499434,157.72682705113897,2.665241095566304,0.046774,843.393007
110.0,-0.00879129229359564,239.80869905971042,207.7730900047663,266.22977839175104,0.010233,557.224234
150.0,-0.028186999345980946,3.5805360234021366,356.34548462930155,240.30091281967228,0.01349,639.779022
85.0,-0.00026274547131732717,239.29812535853824,264.71829053695245,98.42629093312604,0.012303,701.503748
90.0,0.03585761212884919,171.41247064904755,171.58494588616634,334.4706450287302,0.011749,990.900382
165.0,0.013431081776320589,241.46493399603125,302.8623149006646,114.7680294028384,0.02138,751.674809
110.0,0.015150735967447898,233.61132325848675,337.3805929817731,106.08321419954432,0.015488,805.434069
60.0,0.015326414439734176,107.31002540530167,195.17999510991135,169.45156633081365,0.015488,685.535573
90.0,-0.034324904357770775,22.65001876532348,332.0508291357791,173.80734695505032,0.012303,734.564601
180.0,0.03574215334223051,53.87257580104321,304.79645422543234,197.56699748346,0.012303,1247.469671
105.0,0.04141484865219877,280.13827363579605,104.66072976170382,270.87199674604335,0.023442,1086.500663
75.0,-0.03441320741732212,0.07097234709018352,22.42176061054355,6.96773885120014,0.012882,946.302518
110.0,-0.01554165202985397,38.832111086701914,337.57977582197503,274.038694981872,0.026915,1013.981417
90.0,0.007884921149514834,9.77397826732866,273.2517752511584,347.9196770390619,0.01349,1465.649066
145.0,0.010146994201862526,228.88821751477704,208.71777201881048,72.79689896478409,0.017783,254.700616
165.0,0.02327426794881947,244.426518893056,160.1525870903892,105.34678007461707,0.01349,1137.705862
175.0,-0.04475004572413993,204.47838598819175,184.43500954779572,293.6536703163613,0.024547,843.393007
145.0,0.0017009484068782471,42.56969933723834,359.70008187563195,187.26243695877594,0.032359,639.779022
100.0,-0.04723106894218635,341.75282928582686,214.33668442800234,206.89043057242378,0.012303,903.711889
160.0,0.008460878596681501,322.49958800768263,27.211400295065463,66.22372947691922,0.022387,717.843869
125.0,4.108882687564597e-08,151.78736709923322,44.41984319150605,272.6992461799816,0.014125,717.843869
155.0,-0.014876409054453164,148.33002644191242,231.38169913998863,217.98074764998177,0.040738,903.711889
170.0,-0.028752489940669337,115.3013498196702,142.6637181974001,130.88044155508445,0.016982,432.543705
105.0,0.04039156987978014,294.6382689040913,159.455945126144,71.39310365721582,0.011749,394.484547
65.0,-0.03420834822038874,313.46788363662967,2.9560549856670804,179.45233602375302,0.025704,1399.683992
65.0,0.005675549921296527,11.987520208166176,118.78854927935939,114.88048258690125,0.026915,769.183564
160.0,0.026265054238692312,152.91983682972457,227.74978871360358,108.22596350799871,0.020417,1061.768888
140.0,-0.024991103166392994,37.43478666113115,246.77448879773934,357.39353627234595,0.037154,863.038154
105.0,0.026825639232577442,223.60987673535595,331.3154641867043,5.848481050722958,0.019498,946.302518
160.0,-0.019946243842854608,100.44797545954532,110.16588109302224,211.22154895593823,0.012303,1682.790283
180.0,0.017028429133084888,347.41707451694253,304.8016890109016,24.794822539395355,0.016982,1499.788419
110.0,0.014497186105872972,263.96333932658763,38.707365460962194,60.16338338164904,0.01122,1247.469671
100.0,-0.02486090778315099,174.0951258224698,119.90345587971935,313.58862120446753,0.020417,597.076524
165.0,0.04908985194836282,20.25843747594353,154.66735988815498,252.72004863715728,0.851138,610.984223
115.0,0.04417507459578994,228.16112846384829,195.22272650068314,21.034823901756127,0.019498,597.076524
165.0,-0.021677699340799106,96.95019709721711,108.56006715482332,329.5267462404697,0.010233,1465.649066
165.0,-0.000857986326885038,199.30085426575388,90.34345210964453,161.93786262525776,0.015488,805.434069
135.0,0.009678770389070578,263.1567052979009,57.53980810872311,264.95234769057186,0.016218,787.100151
125.0,-0.032895094871272935,150.08875624472975,205.04713889106148,187.05519360728542,0.018621,769.183564
135.0,-0.03507669059488046,90.25538941801582,284.7875642546816,237.48364625738122,0.011749,1219.073794
130.0,-0.04445311422965249,170.30859729784956,166.81906671987028,52.31945365383193,0.026915,1247.469671
115.0,-0.019258059985834408,238.41722150100364,338.9522960065649,61.69425900672372,0.06166,787.100151
150.0,-0.0491075946703206,125.09903704874344,287.374312192392,93.9530546993901,0.016982,1845.142854
165.0,0.030839229708468294,192.65943966450357,113.39137170965078,328.1251157718922,0.023442,1037.600078
135.0,-0.03076489047839781,200.9461172594572,61.09938852262567,254.62025728117544,0.010715,351.584723
150.0,-0.030051971926130863,123.7954921342514,139.35844907895188,208.40582608909833,0.014125,824.195038
110.0,0.031399636313995574,98.65050939206313,298.4024561937405,63.356361399616986,0.023442,570.203654
120.0,0.01425650736181129,163.69040805339674,315.1636088202488,18.348650741375124,0.016982,625.215873
15.0,0.0054468932335223555,15.435371048010595,3.239484671651409,177.45742078517264,0.014125,1013.981417
90.0,0.02871388792554533,100.3063067901208,91.1691179400183,349.088173208711,0.02138,946.302518
120.0,-0.049119847066458916,292.2319036522296,258.2869566745064,304.3313031599125,0.010233,1465.649066
165.0,-0.010375223108665496,63.603615578756575,348.1016603293138,311.24740430351693,0.015488,1013.981417
120.0,0.040904221028323515,7.854534764052534,160.10571449684593,275.63045444445805,0.011749,924.762043
115.0,0.02286948464741588,274.54491518057137,291.28688732757985,80.84502704645645,0.012303,824.195038
175.0,-0.019161647160838725,127.76281549550566,236.29187120600824,47.24005450252954,0.018621,863.038154
175.0,0.02843819737428903,2.049881289673632,323.68276269342715,276.65529921842796,0.019498,625.215873
55.0,-0.019233669388725207,160.49699486848135,221.85725169285314,136.51970121504124,0.024547,442.618942
180.0,-0.00563864277342252,198.04223971217496,5.542989126908635,35.07364570638583,0.014125,1465.649066
165.0,-0.026861031997532238,212.777370840174,311.222066457161,93.28991768015375,0.056234,863.038154
55.0,-0.044681068755818454,36.039060832525585,180.5242555245422,42.6691404598406,0.018621,1247.469671
100.0,-0.04986029622197833,131.88486415297814,166.95417005907603,211.3977852529301,0.025704,883.140895
120.0,-0.029492042096656457,224.28913729853244,62.910542913410296,308.6886516346142,0.015488,769.183564
100.0,-0.0433577095021918,261.88901539127505,272.2992126308264,43.30507463910438,0.022387,1803.142275
70.0,-0.0198591720127876,7.152917978248747,127.0483049279179,65.80239839451237,0.014791,1111.808515
155.0,-0.024472364338570297,265.11195434480106,263.93916823268654,245.92424573757378,0.018621,1432.28682
140.0,-0.006500628440707354,134.8539321106803,206.3366677725336,105.1002780840972,0.014125,639.779022
180.0,-0.006787816858656537,261.7000486726731,165.6881273764588,276.3248100695453,0.011749,924.762043
115.0,-0.03500086016546203,244.2342239713635,168.1287058970646,301.98969303303073,0.015488,1499.788419
145.0,0.02840663278236981,196.14338905251472,82.80614464147942,26.68816301145951,0.035481,863.038154
115.0,-0.032475720290745816,226.45528190486144,221.14452756024082,166.02681018422297,0.010715,1762.097746
155.0,-0.006569324593728519,152.20844925008316,0.8234369588042556,15.932563588678622,0.032359,1399.683992
160.0,-0.044078105231288515,342.7902145774785,261.34979393660336,40.48834785887388,0.012303,1570.471269
50.0,0.03149986746437489,38.414650964147725,36.0592023604724,90.21793493439209,0.019498,1432.28682
100.0,-0.03619617743572502,279.1154665934749,61.369365315412324,238.94638288042572,0.020417,1465.649066
160.0,0.04601908700444854,309.07256129054343,72.28049661951258,356.6490132050678,0.012303,701.503748
110.0,0.03964625625423342,293.63150424287704,354.01013892640975,196.92491242662868,0.023442,751.674809
140.0,0.03719079948545845,193.55922001469617,85.62033500922169,26.399480410264534,0.022387,805.434069
120.0,-0.032935751375277184,185.0864002189402,4.34189297709533,51.902542441859005,0.010715,508.194541
110.0,-0.03402400102695112,301.3155337463117,297.60562915843485,148.7188691799106,0.020417,1465.649066
150.0,0.04804017948044484,21.557232220953765,114.95877998552784,69.87544587232922,0.01349,946.302518
125.0,-0.029786244393093665,57.39724666961334,335.6166291514295,356.1475955516894,0.024547,769.183564
155.0,-0.03999375832637876,67.19829297868789,48.14314591951016,58.450589194832986,0.010715,717.843869
175.0,-0.028485591000071565,264.62717544695533,155.72058800976296,224.18705516464217,0.093325,717.843869
75.0,-0.04335110857762051,319.72720443598564,221.37314449981346,288.1521662012481,0.014791,583.485403
45.0,-0.032941782045318314,63.141729569227934,107.98423377686737,150.22533288567388,0.017783,1721.987504
145.0,0.0006537189805862695,93.87894349024819,148.68869265501664,264.4713868982752,0.017783,1137.705862
135.0,0.022857355698334775,135.5758672888332,223.16934911707045,163.47544091499955,0.015488,734.564601
160.0,0.019864270019120583,281.1065354563186,292.51910803473083,155.8836835231838,0.024547,805.434069
50.0,-0.01490703190259688,244.0161506751689,19.98190297619506,264.6137584685837,0.030903,625.215873
90.0,0.033977403877774745,214.73679459176353,136.77962837873406,355.5377407909008,0.014125,863.038154
130.0,-0.0053587050018334415,42.88370923419417,8.867135671518875,85.28721293011635,0.018621,520.031913
100.0,0.03004469483743788,332.2280098873101,163.22551671852565,28.93043011255321,0.018621,1061.768888
120.0,-0.03246719024388242,323.1670656635488,31.27801720462148,110.65456085212348,0.024547,1465.649066
180.0,-0.037139100711876795,204.8781500763043,44.38055237305895,334.9856175236177,0.011749,701.503748
165.0,-0.0032492291052554703,100.74183243619244,264.69767244313834,315.2178385551928,0.018621,442.618942
140.0,0.012808138339857458,255.27065079356453,199.24073362529663,285.2804953229424,0.015488,863.038154
170.0,-0.017048800020032874,181.06112033708885,30.879256623268333,231.473277155777,0.01349,544.540262
130.0,0.0008364818544810623,138.73186288607894,256.8669648814829,148.21643619727507,0.028184,717.843869
150.0,-0.011292512781868103,139.44836658075528,166.40031271563515,226.80339526145698,0.014791,385.504983
175.0,-0.019216007615247933,301.63298975525163,200.67758138604702,136.14686704831888,0.014125,1013.981417
100.0,0.042838969271016894,137.43625994768774,121.19851462343085,302.2968938064485,0.017783,1845.142854
175.0,-0.039321745932270086,55.49706374788779,221.7322633760477,337.06701536650957,0.014791,1247.469671
175.0,-0.02530676120898816,348.498778432967,291.10206946555513,234.56956006220878,0.023442,968.344735
100.0,-0.02989058535953001,276.7609643035132,260.5627986981291,111.4675477118387,0.020417,1432.28682
175.0,0.04677237319691291,275.5412077300026,13.663505359342313,245.92900910883938,0.01349,787.100151
95.0,-0.01253315686085417,303.97388015424207,6.275971537480127,321.4765673091528,0.01122,805.434069
150.0,-0.032944625028642406,72.42195362267562,146.72712830478716,4.545729573905488,0.011749,1888.121753
135.0,-0.03063283930532057,348.36933000714816,163.76148544344733,347.5804147710456,0.077625,639.779022
155.0,0.028106246223252404,263.5272437305318,347.8392742248194,66.19090324810792,0.020417,903.711889
125.0,0.03521151514360525,237.2479901868712,235.48154478013956,283.14949669624514,0.01122,805.434069
155.0,-0.026401823522996238,357.30905249714556,159.3851535377682,272.5873463289668,0.010233,990.900382
175.0,0.04828889662177617,204.97524246886132,107.40701025286432,106.66925614211796,0.017783,1336.687835
130.0,-0.013743487520662005,74.79364940695159,260.12529545304625,179.38984254291432,0.012882,1499.788419
150.0,0.024297344395582204,359.8466201221532,142.89589717327343,52.025234242838984,0.024547,1762.097746
155.0,0.03009256912774426,207.72186692636922,260.59232254693825,144.59678077476144,0.033884,717.843869
100.0,-0.004339463730673808,174.37683219373164,312.6833057490392,318.4615396044617,0.014791,946.302518
140.0,0.04247192587651755,291.7050633960362,106.70288596586862,72.86882281759085,0.064565,1465.649066
180.0,-0.009942778896836882,204.85312332890587,34.0137641396428,257.62854670014633,0.134896,654.68139
95.0,0.01973342637751878,21.224659201702856,240.69400410918905,259.86937158587637,0.017783,883.140895
110.0,-0.00957984098485598,55.36487966327873,239.67471759952812,226.25951950318384,0.016982,1432.28682
150.0,0.008727195344095572,261.41899507317703,120.2720281199684,221.91486916082016,0.014791,597.076524
165.0,-0.04325018956317559,118.2927885995576,82.2606106360276,256.13111968675105,0.024547,824.195038
175.0,0.015795411788218194,230.47249587519022,45.872058061366154,114.37786289568832,0.023442,824.195038
160.0,-0.0030992163923067376,60.17769777648398,90.3679103204505,3.58183610796706,0.016218,1137.705862
120.0,0.0054254699202519255,25.946925632775383,273.2040780084318,147.37597161795986,0.010233,1276.526972
135.0,0.03468438058121523,213.15780078460514,92.90032205893266,105.59095258238195,0.11749,863.038154
125.0,-0.046623516688193235,194.47675873160614,117.2513136422578,189.0473014753757,0.245471,824.195038
75.0,0.0074988149809831345,164.7554710352403,88.96161574552983,358.1508700915499,0.01122,1803.142275
120.0,0.022602415695756287,10.763909609883221,198.25188629086912,275.43863723850114,0.017783,734.564601
85.0,0.015956054455678687,217.83769137439674,196.35742426110428,46.4690086034483,0.01349,734.564601
120.0,-0.01018724607459126,15.892349665406984,272.51813862776504,155.7806773068755,0.010715,1336.687835
180.0,-0.02244105064621359,113.1510666480673,39.6723419218272,228.62972538114815,0.026915,1465.649066
35.0,-0.006931130398241579,285.106824392692,219.44107568075555,274.9350790720219,0.016218,805.434069
140.0,-0.019401708194907843,329.681129747313,87.65142457699756,242.2807085505971,0.038905,883.140895
120.0,-0.04562926845931395,46.80040118052412,55.05593327700756,230.66382047017626,0.012303,990.900382
180.0,0.025316067073213988,129.86524758982526,317.75838850863033,105.11598559124288,0.010715,734.564601
135.0,0.00458363985187514,5.169757405925388,247.03068284375547,141.35816551238872,0.012303,1682.790283
145.0,-0.0147994220734022,115.58802244802645,122.32274264143163,9.202128142237672,0.01349,863.038154
80.0,0.02161445055639888,175.05245834083462,10.693756285099214,49.48993092379768,0.338844,1276.526972
105.0,0.045397078629622944,325.51282079454063,235.90384375030825,45.009010052141456,0.01122,701.503748
130.0,-0.03815759368028924,188.41356753719367,97.06431120431483,252.51869579882242,0.019498,1465.649066
90.0,0.0017018903536485525,107.41776983995453,122.75320131968347,231.12728202356888,0.012882,903.711889
115.0,0.022860964282622104,236.36326801699474,330.9699112746764,161.62967202968005,0.018621,787.100151
115.0,-0.015482633612851883,340.726962654194,244.13375919681766,150.3960160845922,0.01349,1336.687835
160.0,0.03576172858391445,9.652435846049814,167.5961663272027,299.1071317228014,0.01349,924.762043
100.0,-0.017878872070645792,7.587403455951591,104.96520159497555,201.18602389283313,0.023442,903.711889
150.0,-0.039685822269919506,202.1593902144847,33.338915050504184,57.60024378683629,0.017783,751.674809
110.0,-0.010527343355218086,84.67825048805052,114.83207928524178,143.66184067891507,0.01349,883.140895
90.0,-0.01549037671791742,287.37560454426506,335.9908767856112,167.52055049764527,0.012303,769.183564
175.0,0.025652784447564095,237.72840261232744,356.37320854440406,95.99077454731052,0.015488,751.674809
130.0,-0.022500961294992874,195.64462596263908,279.0404702270355,190.3443534886128,0.024547,769.183564
120.0,0.015383356454966815,41.27825707013042,315.0489936187802,237.77540924493167,0.018621,1465.649066
175.0,-0.005153361096770212,128.07703130495324,130.1973906522015,118.36966406198344,0.123027,701.503748
135.0,-0.021701576819479908,43.51412849246724,306.96298410179605,253.74792805888467,0.017783,968.344735
140.0,0.022910319132800033,94.46955293292791,286.820850332026,358.964517015161,0.015488,654.68139
180.0,0.048088478689290934,231.25750314200556,320.3462352818104,181.9702258308986,0.032359,863.038154
180.0,-0.022677949402321974,148.73859430336663,357.75883068097744,289.5030170606556,0.147911,610.984223
160.0,-0.049586538487915305,108.01319629535496,187.57923862748842,234.85658098016165,0.016982,385.504983
155.0,0.019982444783051515,236.795996429581,165.329149379883,237.45427758754755,0.015488,903.711889
130.0,-0.039507973513958676,71.10172572001473,347.4026357929296,128.5655611660892,0.030903,508.194541
100.0,-0.04201937707283389,204.67976112047802,217.96675384258435,273.09135286248215,0.028184,883.140895
155.0,0.017064619424302194,70.6994106447148,39.93692311583653,311.0227023069397,0.01349,946.302518
165.0,0.03771866980943657,272.3977261271178,14.75239487816113,204.91033497591144,0.01349,1845.142854
175.0,-0.018798569185347648,90.43760682728197,97.88512776057546,137.29990089625903,0.018621,824.195038
70.0,-0.02148699517694246,117.65592693353189,220.36087024496908,330.94862070859244,0.051286,769.183564
135.0,0.032278825916125464,316.33421044347494,83.52186481031768,336.7813989542148,0.141254,805.434069
180.0,-0.02873224460020596,117.67023413892015,131.5682547891347,207.5685199779461,0.012303,734.564601
140.0,-0.036896650972403314,226.22063058940952,273.7010853318232,213.1096085065368,0.048978,924.762043
150.0,-0.010668542349829502,259.1499051795119,83.20387695594606,120.36170352125372,0.030903,863.038154
165.0,0.04731356802835397,94.65279327194727,1.7220918876157665,3.731671404458612,0.017783,946.302518
145.0,0.0342533579783188,10.701219282504354,118.93533097789384,229.9409525610111,0.093325,769.183564
90.0,-0.03873586709526372,154.98656395883143,69.50137417522872,225.325752748377,0.064565,1336.687835
150.0,0.011366991643874155,154.40016413150602,184.611027062604,132.3740329854464,0.024547,734.564601
105.0,-0.02895916715605229,262.8447365318203,321.991177958028,207.46138310674382,0.020417,1191.324287
125.0,-0.04237620519203044,157.4531030911124,166.09039120522326,295.3986496871906,0.015488,787.100151
125.0,0.024433309636029535,164.20060372589072,277.9353832048513,126.99088956273675,0.016982,863.038154
80.0,0.004039992258873401,103.96972882954098,201.25978478630788,331.1374493331007,0.017783,787.100151
110.0,0.01624109416146305,35.26960245976891,234.34971856908166,222.78208351208266,0.016218,843.393007
135.0,0.02684085462983414,202.90340864439312,12.93503303207868,142.06836581536894,0.01349,1137.705862
160.0,0.024958366693177206,58.07616263291547,62.930618927456166,21.778993923834502,0.028184,843.393007
40.0,0.028408668189659314,348.35239752586824,195.87321779518328,1.057588608822253,0.011749,903.711889
115.0,-0.0314478149822139,178.15377314639144,345.9438979562049,343.0995964826044,0.014125,1644.4853
125.0,-0.0027813705591428345,138.81370013201928,236.59469054100217,133.52609369793356,0.014791,1247.469671
175.0,-0.008587017644440066,60.50631101133723,241.8368200659057,356.04261642672543,0.035481,805.434069
135.0,0.01825977667309972,164.71402564607797,116.21915464004071,302.4714071899101,0.017783,701.503748
45.0,0.013334854927019829,298.7267068755854,201.56162515312764,210.81188210690752,0.01349,351.584723
140.0,0.024817951686462253,216.24215592657507,163.4594936230133,170.45592140928593,0.010715,717.843869
90.0,-0.03252403667993363,342.9241103538403,295.31533018485305,55.80732648350693,0.035481,883.140895
125.0,0.005905140411669077,6.708210727055746,313.9475754344485,221.7400289234258,0.014125,1219.073794
150.0,0.030120123388146222,291.91234769680256,90.52766524051756,269.53853750854455,0.010715,1306.261105
135.0,0.006672887121532946,159.5583100494559,36.46420209974857,83.27931580133014,0.010233,1977.106189
130.0,-0.019706244571327726,280.8552363872274,284.69952092206427,102.66827501351801,0.081283,717.843869
180.0,-0.02508548489592989,298.18779245453305,286.2001342018693,69.9634349828676,0.012303,824.195038
130.0,0.025141939293329557,196.45097953967115,91.34682116234222,280.1577012655523,0.029512,883.140895
130.0,-0.03341615747151625,170.43082014996367,95.94925401756774,120.25032024942706,0.016218,1306.261105
150.0,-0.02672755571973681,306.1852477869127,98.94280970155351,162.43387215520383,0.012303,805.434069
90.0,-0.023510524191871687,90.92104100224356,34.84521571796715,307.96110406067595,0.038905,769.183564
90.0,-0.04615676591158485,217.7428300419967,266.81510509342587,194.85517423140283,0.012303,769.183564
160.0,0.03584649646800041,1.6304757140888082,257.35154813067817,145.56194545393953,0.02138,883.140895
140.0,0.03143346706867324,249.57568706442817,174.12909314887716,297.5771201645828,0.019498,751.674809
165.0,-0.005214194906213443,64.03374551890936,307.55630920612543,340.38987254668007,0.011749,1465.649066
130.0,0.011384669020002548,106.95367785022982,76.5276980209617,136.49093177593238,0.017783,843.393007
140.0,-0.03455344343502344,210.70602063568077,10.069142720550674,265.35184724858027,0.012303,863.038154
160.0,-0.00138150430787113,333.3624596636863,275.2400816317557,93.09771695086198,0.035481,824.195038
140.0,0.038471335750509844,211.25479391165845,223.64712346345942,240.1930416795633,0.016218,824.195038
120.0,0.02382783683340753,106.09117038793615,164.1762680290957,64.45566714009209,0.011749,1399.683992
175.0,-0.046596318922334505,61.49745930437466,138.3347546985074,145.69065523262137,0.018621,1367.823295
75.0,-0.008221101248865471,192.37868908455496,1.0346629195288504,67.62355721587384,0.038905,751.674809
50.0,0.0380427777082559,76.31446689435293,151.59603956055784,45.538472306317544,0.016982,769.183564
180.0,-0.0393894817545035,1.9297276371728422,8.004309378049577,18.84239593467878,0.354813,924.762043
110.0,0.04737028248152128,107.55998659920846,218.79143637950335,63.35895073973478,0.010233,805.434069
115.0,0.001010892737508283,145.24349777424237,321.14101410601234,116.08598259584551,0.010233,1037.600078
175.0,0.02691431646011437,60.28192272943061,258.11878305887194,139.42010093886992,0.01122,883.140895
155.0,0.04626991403795101,36.9748708701851,284.073643509166,346.27350147605193,0.012303,824.195038
160.0,0.029016608409315497,255.1511376717779,46.45320403719171,169.1874700650947,0.011749,1247.469671
135.0,-0.02742128477366076,344.6454792304406,230.07237728017634,3.158120290948667,0.010233,734.564601
180.0,0.009315464583462565,357.8466923872489,246.08179739904784,215.93186717626642,0.028184,1888.121753
160.0,0.007174645568119677,249.61750464921423,62.825911726752125,86.01501484682844,0.012303,1219.073794
175.0,0.0036729221491576536,337.72999586272846,230.79752202761054,231.65380821321043,0.035481,1013.981417
105.0,0.04352005517051945,25.055199033238843,339.3159553554037,306.4108869394023,0.01122,787.100151
155.0,0.014593286424977508,37.42801540947485,128.15311901519996,29.116065392846675,0.02138,1607.052244
160.0,0.049327663936530305,255.41177849677106,305.82600546130703,132.49405140696146,0.01122,610.984223
105.0,0.029238630325797474,75.39365276976264,233.98870212094045,44.40974728836659,0.037154,1164.206436
145.0,0.03906928825572631,287.88836464565213,196.75521536424,261.4259915628632,0.010233,1499.788419
145.0,0.026296595359420277,125.98356377274484,152.51979747694003,70.2194299911015,0.186209,824.195038
120.0,0.01893401945792368,128.073071810592,295.320952656045,96.16398982597583,0.046774,903.711889
140.0,0.0005507331388179965,291.7152256918864,136.8318983612654,147.365741726057,0.010715,787.100151
90.0,0.0023236263022102938,138.51384090888936,46.1969347602817,309.6386928448863,0.014791,557.224234
150.0,0.03896283053614548,46.85573523517475,115.13061160804341,354.91716566500844,0.012303,1164.206436
125.0,0.01992977959169083,312.3580912432275,186.19715022873544,22.61531831360407,0.281838,924.762043
90.0,-0.04812562033621677,139.32113522453506,106.20904415130885,336.0749079965203,0.010715,1086.500663
15.0,0.009935592581119292,188.85563325017947,6.730388106463692,232.55787235763958,0.018621,1399.683992
75.0,0.010372968586460009,6.42123966781897,112.93799864510775,182.63720164174507,0.040738,751.674809
115.0,0.041403653361619094,29.75709064894341,10.858523461860647,212.18105780746677,0.01122,1682.790283
35.0,-0.005965509775481027,68.53747682698825,9.445559259371938,134.578376248492,0.017783,403.673273
150.0,0.04011478101089955,265.6766198389591,198.37466432564923,150.25375002506223,0.024547,1061.768888
85.0,0.017969194205780636,209.53408551465122,231.25468305015644,305.5805280596212,0.030903,1607.052244
105.0,-0.04940856106698088,294.711048161714,356.09615896775085,270.869977900284,0.017783,654.68139
160.0,0.04860179054256547,245.2009635955344,227.67691471619153,324.92747054437257,0.012303,883.140895
135.0,-0.027994943977918674,338.14287274469035,17.15672551648825,250.16585350685855,0.017783,805.434069
105.0,-0.030834077812441043,214.0133046343799,61.33137121685905,39.41823543119938,0.012882,1367.823295
155.0,-0.043630453144755166,258.4374193866837,4.301871356296276,193.51136120152827,0.030903,717.843869
115.0,0.018325637480285442,112.6968329416905,53.02813378194656,201.89768287500715,0.022387,990.900382
140.0,0.03994152348883827,67.36645835291402,52.687695521538885,96.0235733301231,0.014791,597.076524
150.0,0.038162629814302865,177.0963760979179,50.7544477420562,117.6276902575913,0.01349,1682.790283
85.0,-0.039519442791098605,113.06772131561276,42.18511646937329,199.3141701245608,0.018621,1247.469671
70.0,-0.03677676589343825,358.4496934291345,339.9106930489587,171.31685445498204,0.070795,496.626621
180.0,0.03458996571274324,304.8579022925826,162.50715135637725,203.38019285969798,0.017783,863.038154
110.0,0.04924843677071469,192.0802895545256,88.45449666888041,3.068445754318452,0.018621,1086.500663
110.0,0.03644841702503508,190.89986601196685,300.7404571106714,273.1756698978567,0.019498,863.038154
150.0,-0.048706936896413366,6.03978926287609,28.861650967557082,324.49125908419336,0.010715,1399.683992
85.0,-0.0008218158645844215,185.51911446160082,328.4411300433179,103.98072530303949,0.018621,903.711889
130.0,0.037560991858861914,79.51073632546854,346.69347278367457,178.78833008171392,0.022387,1399.683992
80.0,-0.04401695100299085,178.06236433430095,250.58402502091832,269.4514995403016,0.035481,769.183564
130.0,-0.045194878932564686,69.66856874318684,265.0705209362006,128.14601420033566,0.025704,824.195038
160.0,-0.001524882979513753,41.423968752809756,326.9337194788514,278.99696553272565,0.02138,734.564601
75.0,-0.04826899959695067,334.4361675706433,268.03138264990355,316.01480969673185,0.014791,1570.471269
85.0,-0.029018223058060923,131.07042488431364,219.80430295346193,158.52500095304077,0.040738,843.393007
180.0,0.03790907415395353,214.89069407939147,293.39518675727413,34.54561546353375,0.023442,1432.28682
180.0,-0.002929807261092786,301.191266472245,125.5683518615208,268.26183718463324,0.032359,843.393007
180.0,-0.015734271690837867,234.7687137590022,238.70784597208677,106.66590035242024,0.01349,610.984223
175.0,-0.04108388034463959,66.3847095255583,228.9628874699834,312.7103678419543,0.015488,787.100151
85.0,0.03134353136360328,137.32007363425126,131.4390728276369,226.73146814680578,0.017783,1061.768888
170.0,0.03241173219661325,292.1358239107056,106.67949052527963,41.32965833263854,0.029512,843.393007
100.0,0.04979684029991281,161.3863480833966,163.1176450434838,39.76674965874405,0.02138,903.711889
140.0,-0.038975582463017515,28.92530655073444,155.75312902780468,331.3575047237301,0.028184,843.393007
135.0,0.0011263473508416055,165.9567197598022,157.8604127170326,201.9462097976636,0.016982,805.434069
90.0,0.026949862109132958,173.9941572232594,228.7722527030026,342.51505375041063,0.018621,1607.052244
125.0,-0.010957799044845326,42.596780157819225,24.24964333351221,354.23331025831936,0.012303,625.215873
145.0,0.008964357306679181,226.64118673787584,218.20324466030797,95.09963440642966,0.012882,1432.28682
120.0,-0.027042180409147878,174.54009856448604,172.1927386406284,146.04929351650443,0.851138,769.183564
180.0,-0.046969732302848614,312.12587244104515,241.45194454137848,117.24009734802888,0.016218,863.038154
125.0,0.04005375590849751,55.688674324188206,102.54161863267687,46.177663766134934,0.016218,863.038154
120.0,0.0208778563414745,318.0196803962338,107.55466032909177,177.07936847407706,0.025704,1336.687835
120.0,0.006701570411074109,170.81859734462748,20.475883574343733,104.16910744934113,0.042658,843.393007
115.0,-0.014061738316995413,137.96209685971226,92.47139477749754,135.32210771542537,0.010715,824.195038
180.0,0.03295277313638824,106.72317337838241,299.2090143623863,351.58426405185287,0.011749,863.038154
120.0,-0.021685594930974206,246.1408720939022,199.27021405002944,25.486455346487734,0.02138,639.779022
55.0,-0.031002200005514048,245.7004127782049,306.5656354742884,126.1399689402943,0.012882,805.434069
100.0,-0.028697606073910253,313.7338687299112,96.51508360825127,59.55613453630825,0.01349,883.140895
