latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
140.0,-0.027214404935313886,103.33944042923662,48.34956337627019,280.0087260153458,0.016218,717.843869
180.0,-0.03221175856553013,314.44343830911856,163.02450219556528,344.2585256301266,0.010715,843.393007
100.0,0.04894332090403547,125.82860946064737,184.9196020310613,250.3745255189492,0.010715,883.140895
140.0,-0.03002424800523228,176.8080563420957,242.35709978948552,196.67462522226805,0.017783,769.183564
110.0,0.01632923923825133,19.409384434968832,319.39647011741664,319.2277831326923,0.851138,1336.687835
145.0,-0.02272510701275641,81.27144380373852,65.45377568425721,94.17339194988746,0.010233,1977.106189
30.0,0.012784148031220868,131.43459130233782,63.5530868254414,255.65821590933507,0.01122,1013.981417
180.0,0.011155272420691774,106.16137859649156,294.4698311966519,37.27887824700913,0.012303,863.038154
120.0,0.022378371325203622,94.24125394258017,256.0365288050278,109.04625217614844,0.01349,734.564601
150.0,-0.029646116064990513,179.39886824343748,324.4372002221695,118.0638272379824,0.017783,990.900382
175.0,0.043035877903955175,279.14448202269233,143.87708048388433,207.93884368725492,0.018621,583.485403
125.0,0.0009781392276261985,67.49377710513859,233.83185820312963,6.810163860252936,0.011749,532.145012
110.0,0.00042805321559075127,206.354520870593,44.96195260757537,311.8079296810198,0.010233,1607.052244
120.0,0.022024476765402076,214.24992868410277,300.5184217063782,326.86353236739785,0.026915,508.194541
140.0,-0.04770378847958895,339.4771166022596,152.55219913328153,101.29552406520553,0.012303,1276.526972
125.0,0.012396044435764308,298.29700309860266,55.59208254801583,227.9914817494274,0.010233,1219.073794
105.0,-0.03960462078800098,300.0013513857884,166.48080124593224,235.3747109712893,0.014791,824.195038
140.0,0.015113683702439915,73.16405438651235,275.68357938154435,125.55626653805079,0.011749,824.195038
160.0,0.009019547502369753,10.19352273671954,77.12073434604272,25.12939086444181,0.107152,824.195038
115.0,0.021805604379372734,167.78407744166006,339.43956921076597,12.034405858882003,0.112202,520.031913
160.0,-0.04336226807697955,104.79975969149174,166.1379672810104,242.0249871265725,0.012882,1336.687835
130.0,-0.010091040415120357,10.069557168776333,295.77144749287135,352.4261643405366,0.017783,805.434069
150.0,0.04426748236818752,55.637837432248844,202.34513567240728,92.34906463748113,0.015488,843.393007
105.0,0.03160846424086093,173.56529341603533,146.47701270783284,341.10978703164557,0.074131,751.674809
145.0,-0.049120818672766034,354.7012270600028,139.612238052824,21.49853343791343,0.081283,1534.722979
90.0,-0.02667414308317975,162.14012901462374,291.482903341517,94.28803280271569,0.023442,883.140895
180.0,0.041504259812806296,122.34352387972677,267.0532015889159,311.6623777179392,0.017783,413.076031
145.0,-0.039111108705668154,11.726521184531773,306.056678803564,336.9986295753675,0.018621,863.038154
160.0,0.042838457417823314,180.82999237150332,283.73647640486354,191.8828412177571,0.015488,1013.981417
120.0,-0.04691793075931799,222.48415263909214,241.3268809938236,239.371479274934,0.01122,1111.808515
175.0,0.00836479000098972,237.01242523283554,346.866446784532,72.74484548698405,0.016982,717.843869
135.0,0.006651315965446915,58.35244712510896,207.03830728900672,201.47984054068877,0.051286,597.076524
115.0,-0.0020353053539950636,212.50556793137656,44.12607117029405,236.92840685544957,0.016218,1111.808515
105.0,-0.03149939897291526,75.80209595753611,155.19913109373198,176.75812158826676,0.012303,805.434069
165.0,0.01874787487040637,90.05879068697675,157.35647545356574,16.8841288489098,0.014125,805.434069
160.0,-0.044820168379944375,251.8261605071257,69.22980215963105,243.7658209205679,0.028184,883.140895
40.0,0.023057100594472732,306.0620229477559,121.715030634136,10.744897209594981,0.015488,863.038154
160.0,-0.014199826882106192,142.46283644650595,201.9004963852231,202.62750488503042,0.010233,924.762043
120.0,-0.007184516048064249,136.07786957897048,283.34444988476525,256.5065312537869,0.017783,863.038154
75.0,-0.012175306640644402,50.416302442098115,219.53198434916393,74.07414020146274,0.016218,968.344735
180.0,-0.04176822900204812,149.2138549649113,78.04813165087971,57.584424160696756,0.014791,843.393007
100.0,-0.033760524866991694,124.28013858435243,218.86937493557127,214.03948813253706,0.010233,1037.600078
180.0,-0.025581743019769843,129.30203808242163,114.14014328092424,203.06865872492497,0.016982,1219.073794
165.0,0.025117148466649947,260.03132720912487,343.01544380893347,56.159668789335036,0.020417,1465.649066
155.0,-0.022729485362441428,143.26776513492717,327.1446789784777,318.13748025212607,0.154882,701.503748
130.0,0.048896385652513474,198.38375504265937,357.32550803006063,281.26337982759003,0.048978,751.674809
65.0,-0.005357730887627102,259.5493824196541,5.6651064657731,124.27937398175963,0.029512,805.434069
140.0,-0.0015389840372375466,25.69770835302336,185.39907523449818,287.1585838453715,0.022387,1932.101758
180.0,-0.02906814702535182,135.72702992072965,209.7981320891673,111.6710981688033,0.018621,1086.500663
140.0,-0.036072139695764165,255.66856443276285,234.42781464649602,24.443004362373163,0.014125,654.68139
155.0,0.027374076397387356,86.64059432805583,82.37388985647662,104.88098345703114,0.01349,734.564601
115.0,-0.0028346608591617445,203.0283953970773,325.41680001280696,218.77779759589185,0.024547,1682.790283
145.0,0.017500752274469705,238.34899265564172,281.03187415210226,346.9202882459691,0.017783,843.393007
160.0,-0.015464792708748398,259.3732028324466,159.63588526049512,134.6890514099173,0.851138,532.145012
155.0,-0.01039066892278584,335.37747973681877,263.539855340296,181.34684360622293,0.038905,1061.768888
160.0,0.01674165122372423,63.56305654117401,234.25971548113915,175.1224186973591,0.015488,1137.705862
75.0,-0.021483917625382577,20.447333592550564,330.40959128002726,94.92631614431654,0.01349,769.183564
135.0,0.035059023554135746,258.8522596712802,150.74244172641383,5.706638636115202,0.01349,843.393007
125.0,-0.006614253949392704,149.5046091134592,104.66852278697188,90.15552071654942,0.016218,805.434069
150.0,0.015255135550054949,84.11067763930353,302.42699766469997,60.98302057392136,0.011749,734.564601
160.0,-0.014427541158474187,126.04646430074318,73.44543174797654,109.98769773589434,0.012882,508.194541
140.0,-0.03673882438539523,247.8103395558797,307.4751128049325,130.56981641975239,0.046774,610.984223
150.0,-0.012645086270675197,285.60341605776915,51.707046641337364,209.72334281600322,0.026915,734.564601
100.0,0.04372448131112487,50.64145769643849,122.7999196465926,271.8242234362403,0.019498,883.140895
145.0,-0.03676568511382871,350.3341363413425,115.50045669728222,250.78446463283518,0.016218,843.393007
125.0,0.03651955638314722,79.28281648892464,67.1611650634076,72.3463146411733,0.038905,669.930878
180.0,0.028692974935796825,64.27140864402053,241.27532776662238,228.3027643321399,0.026915,639.779022
175.0,0.02271634963675137,100.3614553091731,316.54245061197395,131.58252244560498,0.015488,903.711889
115.0,-0.03927128951315714,62.759397940077164,204.68994559093514,319.98180610791593,0.016218,1164.206436
45.0,-0.004468896166798887,352.9794715346296,70.97542293606368,258.19362191615943,0.053703,1499.788419
180.0,0.0050214735032875005,225.71063105097375,50.660720574969325,286.74989255348856,0.018621,805.434069
140.0,0.04004538434371256,285.93211388775285,338.94980540832023,342.89455350619886,0.234423,924.762043
140.0,-0.006276962674325613,5.788012907877316,354.14334525174934,281.22157406042146,0.012882,751.674809
115.0,0.027186655838192117,160.16493957201087,216.29779187241343,253.44306943040098,0.019498,843.393007
85.0,0.035237446763577415,0.2718796367187215,32.38589675506673,287.8347729593115,0.026915,946.302518
170.0,-0.0247332673558064,236.18607674697859,232.51710726140672,50.168944168380804,0.028184,597.076524
90.0,0.020772577780464,74.77659954490059,208.98027049002894,207.05448105626263,0.016982,1137.705862
160.0,-0.02843232912168339,237.33650979837827,338.2932041363437,136.80177376284286,0.024547,863.038154
150.0,0.044038981154180964,8.52068571280492,188.22272500364156,144.3446022566672,0.018621,544.540262
145.0,0.016379639488563053,328.71100308170907,290.73201523522897,82.93419617831418,0.010715,824.195038
100.0,0.025059820765184107,166.19779247560024,207.145495970428,9.673852440273869,0.012303,805.434069
175.0,0.018286249851523648,307.45892020723977,327.2672672518207,297.13502099024004,0.015488,946.302518
140.0,0.04784004966614169,22.273926779764363,281.21622186412486,273.3566688369995,0.023442,685.535573
145.0,0.02192394846807602,308.52849100114065,178.57380184384778,351.86693763486403,0.018621,734.564601
140.0,-0.047904159203837005,218.76007489217767,233.8037494605932,358.4389671223824,0.019498,610.984223
125.0,-0.03160329490342932,145.0757536958488,21.863023676928442,258.8082263415065,0.089125,1111.808515
140.0,-0.004202178513073161,124.14205284236202,201.7722734794473,181.76544516218985,0.053703,1191.324287
130.0,-0.037576528358617536,182.18859370565858,90.60701062577377,330.7987924137828,0.032359,1465.649066
125.0,0.04898675580385074,177.11991081602534,246.73495756379776,340.18537512700044,0.025704,734.564601
150.0,-0.039587769109094895,138.86499655040618,152.58277648839606,179.77186325229098,0.01349,610.984223
85.0,0.04781278939133146,3.7045318550009254,268.3237062260703,54.127790500163286,0.018621,1086.500663
135.0,0.011101860352418648,202.453776486904,145.48588109119336,40.752183954634916,0.048978,903.711889
160.0,-0.043559531737910495,151.5827712750693,32.639098453229565,282.80818562375237,0.371535,1191.324287
105.0,0.03816615895784513,289.5285327713539,305.2970162840464,59.44460727169351,0.014125,368.1544
180.0,-0.033958281216576514,334.8618066235139,186.16942400161088,189.24233471324956,0.025704,751.674809
120.0,-0.039289560104914356,124.12744214590248,335.9765911947795,312.53804480500116,0.014125,751.674809
150.0,-0.04351710825317168,274.74654531199826,75.19632968243516,219.68557577549004,0.048978,717.843869
85.0,0.02067384703229838,333.01980732443945,140.9065006232592,249.524270636147,0.053703,863.038154
140.0,0.021994428252341658,318.5814050144208,90.07364516092005,342.68012713743644,0.014791,583.485403
175.0,-0.020919186575864415,104.29540250811476,307.0050779349253,224.3228293728169,0.011749,1721.987504
150.0,-0.036795463364350744,66.67350985980396,304.7547326318424,283.34103716625293,0.023442,1534.722979
150.0,0.0088029418872815,162.44748435891015,11.756221393415839,78.13635875983981,0.011749,654.68139
100.0,0.04014736449329352,64.06787186037003,129.24201734485163,102.55175511563228,0.016982,717.843869
140.0,0.016311791895216435,95.77029408500954,49.569509308020756,314.71425723889246,0.011749,717.843869
140.0,0.0259504170240204,354.7217777107052,185.82384663864497,117.87883680498025,0.016218,751.674809
180.0,0.020976266420312667,32.28028767150961,212.96212866670848,106.64993382018058,0.016982,824.195038
160.0,0.02222057770434485,308.2544916397646,196.22854478673955,166.21792043289122,0.014791,863.038154
155.0,-0.003880489007563395,306.37543010161573,238.64095443289074,275.6498909233589,0.033884,787.100151
115.0,-0.017344427607786504,10.875304208432826,289.72059607533055,160.7563548089363,0.035481,734.564601
125.0,-0.024102836305463483,288.6542569293315,313.8720576838489,324.0561711819226,0.012303,1276.526972
140.0,-0.002662750913265885,273.2724931422954,246.7519194986858,120.1377005586367,0.028184,1306.261105
150.0,0.0020445727296434096,57.95039463100902,6.653424874495886,31.967967144013187,0.012882,654.68139
90.0,-0.019631290728751628,212.86067231332254,80.47690963734661,180.81466004706755,0.042658,924.762043
120.0,-0.03338010108551651,1.175835785894277,30.351652617987966,52.675372634599654,0.023442,946.302518
150.0,0.04212160750537346,240.71020911634832,294.8573104838007,9.17393232156769,0.010233,610.984223
100.0,0.021002700129984175,130.23516521155267,304.23051331433425,99.74604339167499,0.017783,824.195038
180.0,-0.029975642890612022,216.8312499411081,177.93057473864494,197.2015389492707,0.01122,1137.705862
135.0,-0.03743191098587154,149.60016821681302,70.01912382757214,262.6067836550145,0.018621,1276.526972
115.0,0.019179898989160324,306.6396498281403,334.03802484199537,267.760857494006,0.012303,597.076524
125.0,-0.04522829033212387,3.6321026402175383,4.812692938848091,124.98187422268023,0.016982,1111.808515
150.0,-0.029403305428441107,267.74621714020077,84.77798199939687,149.54344851171703,0.019498,508.194541
55.0,0.022339352472011936,75.73763499865291,121.97664805890787,43.345089992945645,0.029512,1336.687835
155.0,0.004383938533719975,179.02652682531587,2.5856799431072064,169.13437481428645,0.024547,824.195038
140.0,-0.04689740899624312,217.30702494748087,217.64394263534103,253.1248965031969,0.016218,863.038154
180.0,8.524480245251931e-05,110.60951929171426,103.90185629191188,236.7093461546147,0.011749,685.535573
90.0,-0.04336210804753474,308.2752550651161,232.98709207981258,350.5249773905924,0.017783,863.038154
115.0,0.0017542257660834032,290.8689281917219,10.877434729234686,1.2650735426649318,0.011749,968.344735
160.0,-0.01871617774870965,162.70200352453594,265.83720597356904,163.93487274170604,0.02138,1276.526972
180.0,-0.042608011779181755,309.90139333100444,348.2329211293718,0.8448630881068375,0.018621,1164.206436
135.0,-0.0410697229133635,326.5526450354687,235.26907287507981,149.94310795711215,0.010715,1306.261105
155.0,0.02766437560876625,56.003802111780615,39.46005786855906,329.42237964230134,0.012882,359.774183
130.0,-0.01813096306394283,163.41503465332264,312.4549157780367,45.61605615696036,0.014791,557.224234
165.0,0.024710392099542414,11.88032245045331,189.57016701459486,256.3750108119589,0.02138,843.393007
165.0,-0.0330830829285953,211.06465426879055,258.91488709422754,64.18045937244756,0.012303,1061.768888
155.0,-0.024780107892259984,191.00058910374565,188.8175875510327,112.11477360978103,0.010715,1367.823295
130.0,0.03751044207395532,304.8025834920229,258.657769086062,110.98898704666178,0.01122,751.674809
145.0,0.001955132941705927,73.28935022836299,280.25139283289985,293.3065032954345,0.010715,751.674809
135.0,-0.036910211936073016,194.0369258185868,307.37739163386266,117.25096072147824,0.024547,685.535573
145.0,-0.03728359046404139,142.84555220003062,327.1235857900631,147.30664814758552,0.016218,843.393007
120.0,-0.04795788002329809,76.78614714272773,64.45218593042395,261.4387930013533,0.851138,654.68139
85.0,0.02808304741704172,113.68763455398482,321.5265787930292,258.12412405787956,0.016218,863.038154
125.0,0.010476025559682842,50.87327576867584,282.05736672729756,139.10078849227702,0.01349,669.930878
160.0,-0.03809396416938454,54.12381122703924,13.704984594623962,0.48759289481679513,0.014791,824.195038
70.0,0.021945333773498304,169.03272562944517,12.515059834231824,46.09145670652663,0.042658,863.038154
120.0,-0.034830356478646074,268.9601845588007,174.84665947990513,179.34560933824952,0.030903,751.674809
180.0,-0.04006691006718036,294.4058854843188,115.26109780183158,317.8417992448857,0.020417,787.100151
180.0,-0.04156768826020499,4.357617485386989,40.68059987977481,320.6737072432578,0.015488,1061.768888
125.0,-0.010545500213749538,104.11249842666854,106.58237466605006,219.3669565276894,0.012882,863.038154
130.0,0.012002974649078776,211.6224008727337,129.8257893819845,198.0900505917602,0.019498,1219.073794
140.0,-0.013332458382029642,97.36419418343542,351.4354936556013,75.99891343380143,0.776247,1111.808515
140.0,0.014910462319434173,128.81970873651156,114.38266598330672,286.1073220342086,0.851138,669.930878
145.0,0.04118966672250515,164.2033059152726,132.66921402566558,57.881569313587605,0.016218,1367.823295
160.0,-0.020127772620246155,61.027723688827706,123.2099254271522,253.9035250766461,0.01349,924.762043
135.0,-0.025325845946838267,128.74966495582882,233.75901647077237,187.49808436121302,0.016982,883.140895
105.0,-0.015563821062820428,213.2181361335619,63.97355103505346,195.86965966669644,0.011749,376.729818
75.0,-0.0038805236710681146,157.4868559054692,265.5343355390939,11.096310666950435,0.014791,292.435435
140.0,0.03094568652316565,241.35805627271046,114.18200413829614,39.59160349101034,0.01122,1219.073794
95.0,0.01517658801026342,188.22270746735984,206.73406519596801,41.60073449611004,0.017783,924.762043
125.0,-0.03056336192749375,148.4012438349743,215.11472667128484,285.32279080959495,0.010233,751.674809
90.0,-0.0427953487088711,133.31840420782987,194.55024141206403,187.44039840105745,0.01122,824.195038
175.0,-0.018713624481451384,153.65874198883503,8.336293172943336,19.889115225985513,0.024547,597.076524
140.0,0.04116966797442741,302.00858703549795,22.72861012272036,154.2958589290286,0.010715,1191.324287
135.0,-0.02216689249563385,110.14454674452917,252.31628105012135,63.01654931329053,0.016218,734.564601
115.0,0.029650369598079748,238.7970337200177,33.67684036570458,254.8883370260428,0.011749,685.535573
135.0,-0.022992641138612893,334.10629137619986,105.03703935642243,122.3593319008994,0.234423,863.038154
110.0,0.048723104616265514,8.15294120989635,291.71077247341907,296.1633842786695,0.010715,843.393007
125.0,0.024546167671153793,155.20006099952843,272.7230213341145,358.2910467790594,0.017783,520.031913
135.0,-0.03071844209359218,79.55127997824053,4.5070034318832475,138.63813592438035,0.851138,717.843869
175.0,0.025993642047184115,299.54491175824677,322.2902606602497,128.97644891365135,0.01122,1306.261105
115.0,0.009367302677362313,265.85434324284745,72.15777351183851,3.0992904750267503,0.016982,1276.526972
130.0,-0.04037226215653961,186.03908279121623,226.82654506204435,131.65588873821096,0.012303,306.217492
100.0,0.011531385405428807,132.92543982771124,357.8454814928226,172.353306132496,0.016982,654.68139
110.0,0.04170620433350759,152.1265276845504,178.14484916440986,269.0755542474226,0.037154,824.195038
50.0,-0.03432725436968996,281.10839646294073,141.82487230651995,75.76381116036774,0.028184,1137.705862
125.0,-0.017254325966592397,124.38388407651111,266.53007768889063,168.0262236124239,0.018621,508.194541
55.0,-0.013721439082594981,50.34196698365229,343.5610231037625,214.1814407707212,0.012882,654.68139
130.0,0.046562583015186274,113.50321996475391,292.1423738508618,235.65242441622232,0.093325,824.195038
125.0,0.027334864061158967,248.13718377777002,189.4767032599797,198.54850921071673,0.026915,1086.500663
20.0,0.0436591325949644,333.6112361212477,182.94480802118863,168.8380748142196,0.010715,1219.073794
125.0,0.02626117355246302,4.863977507673729,315.8850199784188,327.3352667653537,0.014791,1534.722979
140.0,0.03276057908572977,300.09704688639323,284.8620737255288,322.24101844291414,0.014125,924.762043
175.0,-0.022118969590365335,324.3706353822368,48.186986146593156,119.69748555187485,0.018621,1037.600078
105.0,0.011659507343818834,331.5629606996492,307.0049269540094,87.74676719783061,0.017783,669.930878
85.0,0.023666098125495125,1.8188896930522702,173.67089247283266,29.894787461278504,0.018621,1336.687835
175.0,0.027851949342683174,118.56871241160714,307.41338118182114,223.20298140771334,0.016982,597.076524
160.0,0.04675576377829785,277.8129364109878,207.55713573292041,41.599270299764555,0.032359,924.762043
160.0,-0.0305984306341919,238.30489632153078,298.01349221583706,301.1531337161823,0.070795,843.393007
65.0,-0.004016500382975172,114.83718672908064,79.10613185846252,89.60373083961083,0.025704,769.183564
130.0,0.015387956960108598,90.96900641378838,57.43340904241509,130.01224933248284,0.019498,946.302518
120.0,-0.013408140274552525,59.26288501630131,284.1406539089556,262.9330314304425,0.023442,639.779022
175.0,0.041385672498683065,262.51281381054554,336.12854330473374,64.67428027584276,0.014125,734.564601
105.0,0.038799979909213536,183.76235626255013,349.5101688732002,177.80042051417533,0.012303,508.194541
180.0,-0.014225737090860446,45.66447202293933,314.9503452486849,39.75893104364961,0.011749,1247.469671
160.0,-0.014225012002644345,265.28456209919045,311.5889361240834,213.45231383430487,0.017783,1061.768888
150.0,-0.03589002454353815,265.03732923529964,250.016614638641,350.7171196965987,0.040738,1306.261105
110.0,0.0008216663317966791,22.826347573631935,112.56354052328051,61.32002352178864,0.014125,787.100151
160.0,0.009857421424271581,19.589013273410405,322.3337204046865,129.30036789916443,0.022387,669.930878
145.0,0.03621873265948847,14.429542354256068,338.2285236411604,164.67140996972083,0.038905,843.393007
130.0,0.0187468822041066,87.99924249085144,187.77007769652167,143.9028160020459,0.019498,769.183564
120.0,-0.044788307409046324,73.17933748555373,358.48818202285725,215.11739687734658,0.02138,1607.052244
140.0,-0.0046588738677137975,59.9662505508137,144.65887715974293,292.34575626100036,0.02138,968.344735
120.0,0.005591381739147347,292.9961724127292,33.31268504520369,196.10021892308515,0.026915,1276.526972
155.0,0.04725984749665062,312.0213945321624,262.92407605799525,193.40481039059972,0.012303,843.393007
115.0,0.04262267947841401,295.59137317400763,130.8755761217623,151.49963723290318,0.035481,968.344735
150.0,-0.043849139236919,299.0533375425111,76.75890924893208,45.02931727256657,0.01349,452.928862
55.0,0.011639219168438818,255.12789461981347,90.52924100906513,44.88673139671556,0.033884,335.760804
155.0,0.045362694006070806,82.82601047839567,216.79898775665086,6.847975408805178,0.016982,946.302518
165.0,0.038593088123726985,110.16191957233703,189.58958419686982,169.0507074817107,0.016218,1682.790283
160.0,-0.04717021102812068,258.95245301541803,299.79877278351364,95.06057730697704,0.01122,903.711889
145.0,0.0035259108150963447,99.36970685633597,10.680502228315918,133.03994545866738,0.016218,669.930878
160.0,0.03778806292784655,218.40208538382555,318.2471392205258,179.0357919493014,0.030903,625.215873
180.0,-0.04559860032044295,185.51444272344477,321.188168254273,191.0679550309496,0.06166,685.535573
125.0,0.009396789670241268,86.83663838396087,139.25939531766278,14.316759664032862,0.011749,654.68139
155.0,-0.025840017458372423,53.56261289952439,326.23474252892066,224.79382331442955,0.010715,685.535573
160.0,-0.013939163014149415,24.328841229914033,335.08010938021795,126.30041097238548,0.014125,769.183564
150.0,-0.015841141340051657,139.14477334678705,112.53302334954236,242.94747097073773,0.011749,787.100151
120.0,-0.03694540757290309,110.47212375995127,220.20521615158776,122.07462121693474,0.016982,1061.768888
165.0,-0.0438404377614989,260.59794422878235,309.2831993023583,164.03633610406044,0.023442,597.076524
180.0,-0.03639990076561576,106.15656950892858,125.88508201444183,71.04809827762034,0.064565,769.183564
165.0,-0.03628313830071276,310.22693490901133,359.80522232016403,30.27462002048752,0.010715,610.984223
150.0,0.005408647394300345,12.707264671038839,202.3289682785441,281.46395924987183,0.018621,734.564601
130.0,-0.009290029228475515,358.1542205320671,35.345066136324995,317.73020605213304,0.01349,769.183564
120.0,-0.01395279575706733,189.0299646730299,320.98277614047197,104.43081296263477,0.012882,625.215873
155.0,-0.010676151211542154,99.63324771073488,121.7564575315417,270.756915376066,0.014791,1644.4853
105.0,-0.0011144390927354184,323.72814630429605,166.68282202808388,144.70997027714904,0.012882,863.038154
75.0,0.005070100387838158,210.1357821318618,349.90478453354496,192.4309729218565,0.018621,946.302518
155.0,-0.005098086042417696,19.20698282778348,303.67309575379664,186.91536237362033,0.017783,717.843869
25.0,0.029495110332016156,252.01163647806098,196.4611568332783,141.41917575138734,0.022387,1306.261105
120.0,0.034668143001075694,274.57827406717377,164.7683194542618,315.4570145978528,0.015488,701.503748
100.0,0.012633255591226203,305.6545709203501,89.5914721962453,252.21299095151505,0.02138,787.100151
165.0,0.04350822857081248,202.77234565054354,160.62296897474326,21.533613656736527,0.01122,1465.649066
130.0,0.036776757347983094,123.59610985243405,138.68293563060092,28.73156637740439,0.02138,883.140895
140.0,-0.019210471870542256,282.2873374042808,255.40667166286957,158.79610564998566,0.085114,207.028433
110.0,0.01845583596477575,157.77460972807188,282.63899855319755,87.60241887003366,0.081283,1399.683992
130.0,0.020381229568239262,7.8270731478010935,341.5459148033819,222.51395727936944,0.014791,1219.073794
115.0,-0.025232744250775388,276.70474232879377,299.97202265049924,117.67856745992783,0.01349,1086.500663
65.0,0.0026677103030295565,325.14057997889614,254.50098590877423,102.68687687244271,0.014791,1399.683992
180.0,-0.04350940661079233,79.49163625520002,321.6892655100984,166.12323113064863,0.019498,751.674809
150.0,-0.044604023828789835,295.34439713803494,124.09205251815406,148.45433534571498,0.015488,532.145012
180.0,-0.041830537022733365,104.79618071212967,302.8535962926629,172.16322651589226,0.017783,883.140895
115.0,-0.0015524045592679725,225.4891182222727,327.4793111471788,14.96707862911395,0.016218,883.140895
135.0,-0.026624940138096867,322.8169661804616,79.36789542261758,348.87885556539345,0.037154,843.393007
130.0,0.04691077080576944,261.5542268749909,348.4712026361754,342.04616443160256,0.024547,1336.687835
180.0,0.048463109635099935,236.09302581746277,87.85554611302878,41.49373648789619,0.018621,520.031913
75.0,0.0266414012156808,9.392737539505728,208.8882675997202,230.22296725120964,0.01122,1276.526972
110.0,0.024093788916596373,159.95937248693554,3.71421225769601,224.05845413077904,0.012882,669.930878
160.0,0.04470463675416385,8.817054993370665,110.04536346178546,315.7239150675649,0.016218,787.100151
90.0,0.03054578409307407,17.515385101488576,40.94930873263338,20.900629987005832,0.016218,769.183564
135.0,0.045327400748863864,349.99042884887024,308.8892002992361,100.62637687273761,0.020417,532.145012
150.0,-0.013995251360267004,225.45720070568942,111.95908955328065,326.62700214737043,0.024547,946.302518
125.0,0.04440268034287541,33.464155000786214,310.7756193338418,310.6575682850981,0.01349,717.843869
130.0,-0.013662425449304995,14.272845476486076,205.87573381587356,290.34024162515857,0.042658,883.140895
175.0,-0.035967531010949454,139.73358512660613,77.47089484223244,108.63995105486003,0.018621,654.68139
175.0,-0.048432744807638255,340.28213421818236,314.7681121354676,290.24661971620696,0.134896,701.503748
100.0,-0.041576114130533595,71.2298094692552,235.1473747425874,312.73001466042473,0.018621,787.100151
100.0,-0.021237501416311658,120.31659957133766,243.72925510067833,176.73869243689393,0.037154,320.649078
110.0,-0.04499939823585937,21.578177229628448,51.61597859267007,53.6901564602642,0.026915,968.344735
120.0,-0.009930237378397301,240.19459641912303,351.7996916622035,244.63162952381722,0.014791,583.485403
85.0,0.03477534679756168,310.0050183697864,236.67927610321343,167.28488244745822,0.014791,1086.500663
45.0,-0.02540574857838005,22.57060268114401,285.5075171202052,54.87212087544898,0.023442,654.68139
135.0,-0.029236942185195472,216.51059081368572,99.8362638262172,136.2442880144375,0.012882,751.674809
155.0,-0.005322998291282056,139.91484999856422,303.34340625909255,175.63903032956082,0.044668,863.038154
155.0,0.011248123862246703,321.2926545797393,339.2662359746984,285.59748693750697,0.011749,1013.981417
110.0,0.0348159784342965,7.233172438105497,152.37805156510288,227.57167219386707,0.016218,413.076031
130.0,-0.04514913486704393,118.90095103198617,138.03073235468835,69.51784117272479,0.010233,903.711889
85.0,-0.013042646988734918,130.57321766739508,336.10272965016526,28.05595375727226,0.015488,717.843869
120.0,-0.03120275544650294,224.85610232698667,309.678631771747,172.57563507903635,0.014791,343.581677
145.0,-0.00925817510201804,220.60586970030232,174.72025082790068,266.99929059897676,0.018621,1306.261105
165.0,0.0017868355466023195,149.6297659636428,38.49654066639226,346.2480762783294,0.015488,1534.722979
110.0,-0.04714236692054603,136.57070801072285,74.17529815101776,321.93442985212727,0.023442,496.626621
125.0,-0.013629510423477147,134.28996442946624,90.3645591652865,5.940154075132917,0.014791,946.302518
150.0,0.038788423865337374,152.9459090131454,233.74961570681342,176.1458753580008,0.016218,769.183564
125.0,-0.03480086512321935,47.97245081571772,248.4508952139559,31.35814428367752,0.038905,734.564601
115.0,-0.015234792725337142,213.0010319324269,168.31963821026898,49.23377046386182,0.010715,787.100151
110.0,0.03761772033692605,179.70358115495432,198.55644978162044,29.52052208331233,0.01349,883.140895
140.0,0.004423207069580284,11.918187037277246,1.6151573011068088,59.77354354107656,0.010233,532.145012
135.0,0.03602046103938683,277.9357969206014,130.82203206211804,49.228311927622215,0.015488,946.302518
180.0,-0.01780456006252338,125.54435336633392,261.5368886975509,299.2596954324385,0.018621,335.760804
180.0,0.049350220842273806,100.47101163116389,353.7998172288193,233.14787391754845,0.025704,701.503748
90.0,-0.006336227273955317,195.75667557521203,42.96752437573023,256.67562149677684,0.014125,1721.987504
85.0,-0.04275278123797682,54.27663801374845,55.37235369115061,41.27162718021831,0.017783,583.485403
50.0,-0.002379991381162426,65.12278126147412,235.11379197234166,75.49600609945229,0.02138,1367.823295
175.0,-0.007229553663677002,5.9672784063958595,342.6552471131011,162.3270466708894,0.011749,496.626621
180.0,-0.028199993572837548,195.72840586362972,159.8258188526063,352.951318564564,0.112202,639.779022
150.0,-0.02855121066942473,324.0987081340559,157.47630522390304,235.17538268424337,0.015488,883.140895
155.0,-0.0019035072413371643,61.85550957352584,309.6361978791743,307.184629831637,0.010233,1399.683992
110.0,-0.023628234669025385,358.1467548243968,75.38417800999787,19.073460942456574,0.017783,734.564601
175.0,0.00956739684140169,123.71682886919417,34.61923223660396,195.02657371440978,0.020417,368.1544
165.0,-0.007384401237190717,348.9563067747739,152.02215582939766,118.45185908357314,0.016218,1037.600078
65.0,0.035416087125728885,52.99995576957149,104.94227687227415,79.77280627466541,0.011749,787.100151
150.0,0.0429502886397629,85.27003014922535,124.8858237593883,338.7700365124965,0.014125,1037.600078
