latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
75.0,-0.03396108120621687,314.17359157357583,109.66902524993382,198.43331616853595,0.019498,1276.526972
60.0,-0.03198006131971551,34.3114153325619,150.71079795391773,212.7840549415874,0.01349,769.183564
155.0,0.0297077172436514,240.99484555704825,39.41402168379434,218.18434551070513,0.037154,769.183564
130.0,0.02721582770378471,290.4369997804101,246.58462482673963,335.0668507865236,0.010715,924.762043
170.0,2.7277516339886676e-05,323.70038499208323,195.6465754658996,264.7703417049322,0.026915,990.900382
155.0,0.04552137737203969,146.53680007534905,202.7801619046758,221.3528925438259,0.010233,787.100151
120.0,-0.018667709944370718,345.48622161196374,338.198468235603,179.99024280750012,0.025704,1061.768888
115.0,0.00017095669436555105,254.55183032651638,113.63044241518566,95.75316685744745,0.02138,717.843869
175.0,0.028069660482636732,324.7198521393138,99.32054621985553,33.02262463873065,0.014125,843.393007
125.0,-0.004915555175114418,3.555318196177395,319.7211218013278,281.6475013775826,0.020417,805.434069
80.0,0.04505899648979693,132.62724804888643,156.24623814555653,54.479590104111246,0.026915,924.762043
135.0,0.009372606513799717,70.61389597791563,179.6364081446733,338.4378821809533,0.015488,717.843869
140.0,-0.0006218101661602735,102.4701892733695,146.73135864536107,291.65311186851255,0.147911,532.145012
180.0,0.022032548996261614,257.1286062231762,252.62406842768826,225.40625453771605,0.223872,1399.683992
140.0,-0.031781387930101546,17.9961775392881,356.60131012481236,18.449363757341487,0.018621,734.564601
160.0,0.029369404565359955,282.244702397005,42.18228104914184,335.89743152209877,0.015488,557.224234
150.0,0.02510023777956387,276.17752401671333,326.91626038330287,325.58166562451953,0.354813,1276.526972
120.0,-0.04190452944850823,359.3615605429534,307.96095475984805,218.7635662890229,0.040738,769.183564
130.0,0.026916960153420308,307.77495323115863,219.14992576356616,262.8409860067322,0.010233,669.930878
120.0,0.009820180401503044,200.31427181530364,146.99483484541219,25.90051761116786,0.012882,1137.705862
150.0,0.012523119546528558,338.9144977604859,172.6988384214464,249.19764334830083,0.01349,701.503748
110.0,0.010377711591991134,346.0202145621932,294.9680620064458,61.589760928608484,0.012303,532.145012
125.0,0.0017109421479051604,20.40241331191002,23.505776819937765,115.35446114801421,0.019498,1803.142275
155.0,0.018017046042140314,242.05781299196673,60.68594038948376,359.21148439030696,0.01349,1111.808515
60.0,-0.0016777974211644314,310.8558917722839,217.6864447793148,251.60747482972985,0.01122,413.076031
115.0,0.0013358842212295025,260.8658226207931,264.4715870453826,346.8956796131315,0.018621,610.984223
155.0,0.032258401733489275,321.02269103016823,140.98079745384683,59.57602828236466,0.015488,805.434069
155.0,-0.010643301801861918,42.26118071758638,73.38476555707847,248.37565334825067,0.023442,946.302518
165.0,0.009474978898202722,117.96526623598464,116.02457524437293,270.5437912328348,0.026915,1086.500663
75.0,0.038074836764198275,117.91169244573915,348.72217880643774,103.02697460575062,0.010715,843.393007
145.0,0.020493468049165547,11.70908391309852,265.6342380827013,234.57583726969384,0.018621,669.930878
160.0,-0.0194451142385769,160.62024144994567,227.81704417420713,5.62406749126485,0.141254,717.843869
100.0,-0.01375876249857895,221.4166232830368,204.38075632024803,92.05072641468365,0.141254,734.564601
145.0,0.049413708183551244,304.27052737674387,352.54881975543253,352.40634927943864,0.025704,769.183564
135.0,-0.03250108172988592,90.5386185629848,358.2141810962366,34.17862911842392,0.026915,1534.722979
140.0,-0.002179998131380978,159.50462581316356,276.3189330288263,36.232866996137076,0.01122,824.195038
180.0,-0.03897056093851295,358.73380743309417,131.30664799606652,90.53384840793643,0.024547,903.711889
110.0,0.017966278671977406,321.0794063658515,201.4399870608348,180.8528404352701,0.015488,751.674809
105.0,-0.03870320107624259,63.50187324467859,318.1893935948856,55.68141987518149,0.014125,368.1544
110.0,-0.044470935027947606,208.431602310894,119.62929523522529,72.92378430555074,0.016218,824.195038
120.0,0.04614796070852438,208.52295036780794,352.04896433180573,111.38122934392624,0.018621,769.183564
140.0,-0.0002966344223436085,151.3062135059525,155.29057335870382,300.54875670692735,0.281838,843.393007
175.0,-0.01187061571581799,310.0944142210891,311.126857095591,14.069067281819319,0.017783,805.434069
90.0,-0.04448769507381073,113.39576018591164,288.28647676578316,17.870792107377653,0.019498,787.100151
115.0,-0.031185975948123414,145.1472950575495,318.3473890937994,152.51770236909147,0.028184,734.564601
175.0,-0.008730112431910908,351.1897115866739,277.9224120176772,14.514191075518887,0.032359,701.503748
175.0,0.023583738354376216,145.26309059227353,137.18143814499294,297.9033971994989,0.032359,843.393007
150.0,-0.046973464421029704,89.81539995035958,73.93039733361604,56.39181709437181,0.017783,496.626621
165.0,-0.03454030729957785,14.458089172336548,202.02170484912097,44.91403136501178,0.011749,1721.987504
145.0,0.0059046123403083475,321.23607268288094,212.6884928335223,142.44368570272854,0.024547,734.564601
155.0,-0.003326405356107176,242.98820671777412,69.07184129093221,39.64633900386324,0.01122,654.68139
145.0,-0.02697007718825304,281.42602114524806,259.4872821617701,200.4512861359102,0.015488,863.038154
50.0,-0.02746489359547463,190.05600607681328,83.27000155089505,169.31121797287136,0.014791,1721.987504
120.0,-0.025216638618308806,267.0122005651846,181.58408624855747,195.9970108090815,0.058884,769.183564
120.0,-0.02496930731226267,357.22167953441726,130.084440340723,212.37807849311312,0.01349,701.503748
175.0,-0.02404147298039172,116.65815042913346,349.7018779549826,4.737848851020812,0.014791,769.183564
160.0,-0.01863317304892803,305.07963932165575,143.08265391816528,294.0495834102664,0.016982,1276.526972
75.0,-0.012003322396135163,178.46956484902816,199.4516171585865,303.13072541772715,0.016982,717.843869
105.0,0.03430052483039335,239.2411265646334,115.4070836239712,70.20478080187108,0.015488,1137.705862
25.0,0.0009360527823982778,240.24316608528835,190.7495647886482,140.3469573827371,0.016982,1191.324287
110.0,0.040276422945325394,71.88244423714212,286.5793389305835,335.20264273899124,0.014125,1644.4853
145.0,0.029634087905221304,15.081895709078825,38.60063329530184,231.780499297206,0.025704,1432.28682
175.0,-0.017415974255229096,167.71582830239794,201.72486937259882,290.3771805437054,0.089125,625.215873
115.0,-0.018688462661969142,205.02994635639865,142.77030086631407,256.7475875529083,0.014125,1721.987504
120.0,-0.02463706901020033,117.98685021669809,291.29497470448973,176.8968429246418,0.017783,1276.526972
135.0,-0.028146986075208647,2.6734863412352894,129.64784326104848,278.6664054972926,0.016218,843.393007
125.0,0.03571612248900917,158.1540154012999,280.1939626726752,118.89466004553259,0.028184,946.302518
65.0,-0.027769211624748793,341.41189249212607,244.08505009615882,353.32819302654957,0.044668,639.779022
100.0,0.04989104793369101,147.77398401898708,266.05813842836596,60.26090324744721,0.012303,610.984223
90.0,-0.02233339251571298,1.0319260511128325,323.28797134947223,291.37451708520723,0.014791,824.195038
145.0,-0.023916709340357313,48.1648468683862,83.35443860907392,24.12649355496248,0.014125,990.900382
150.0,0.021217643485463636,57.01605850110894,256.0484302818943,32.549820254780904,0.128825,1164.206436
85.0,0.0029950157603020125,107.14172425646044,285.03670444917395,332.20698815598575,0.015488,843.393007
130.0,0.04119045523548241,253.56590174699772,350.7437799394971,359.4787525364387,0.014125,394.484547
135.0,-0.015080264426207149,77.74574949696726,205.80747490250195,314.13817484045745,0.029512,1399.683992
160.0,0.03613256731194625,134.2994490620095,235.0170659359377,91.14161826489776,0.016218,1037.600078
160.0,-0.032784117928844975,62.49015458135651,201.5810472766597,157.98857306058787,0.012303,520.031913
180.0,-0.02595524857636329,250.4224810194045,249.78324728259452,285.7438880921013,0.014125,583.485403
90.0,0.02147193307275501,198.72211255564727,5.795324363274594,119.1322617019078,0.058884,1013.981417
145.0,0.030261856587694175,89.4205353290666,28.75094598661606,10.169608792048166,0.033884,685.535573
160.0,-0.04011372775676694,315.49694120201656,151.2087835448657,60.380785600107885,0.037154,1164.206436
120.0,-0.015120204326865339,320.87422835295996,163.21091944904265,205.68175325368512,0.017783,701.503748
120.0,0.014677592296752182,241.3673471232971,103.47707534445004,186.40504052786653,0.042658,734.564601
35.0,-0.006866747070943667,35.679320315744576,126.64023781928081,53.306740064408054,0.020417,669.930878
175.0,-0.002148068868327871,97.37612772001589,52.027688529130344,309.5601909877811,0.010233,734.564601
120.0,0.036673629068280686,207.03011760664876,244.12234497416398,320.867394245963,0.012882,1682.790283
175.0,-0.02867412680953363,209.30613255993055,141.8901632021347,14.1523723813266,0.020417,610.984223
180.0,-0.006673890034416305,68.98548922824445,193.47630734577004,226.75478819543397,0.014791,751.674809
125.0,-0.03349266011067788,263.1481327386306,198.02816271237626,149.075323390414,0.147911,669.930878
145.0,0.03547559858184414,90.54148272669464,346.7824560194395,301.5913293473501,0.020417,769.183564
180.0,0.04422186744538621,307.51499933846634,273.2909850280765,73.6234514085643,0.032359,843.393007
125.0,0.03250732723124215,52.95057162935298,238.15531513954738,87.9321610888366,0.037154,1932.101758
125.0,0.026374050709168664,224.70899182917444,164.41943339336692,302.14247106847654,0.112202,843.393007
110.0,0.018887092061080663,343.2587220217619,66.86235726419596,47.78622942695534,0.012303,1570.471269
145.0,0.03933682153188271,82.82806162468917,143.62651778618633,90.9522480286503,0.016982,685.535573
110.0,0.012777186573226754,317.05576593719564,8.346477199210106,352.0145830159833,0.016982,863.038154
130.0,-0.03492637632169443,222.29750381872694,339.237818996935,1.7832659384453153,0.012882,990.900382
155.0,0.016723076481790805,228.50601393568738,172.850324620678,311.107996854249,0.017783,946.302518
130.0,-0.03397593580559104,31.771363070771873,224.68566462252062,179.28563401411856,0.015488,824.195038
125.0,-0.02660130900581066,164.82773731322564,136.47036580032844,148.57025213483527,0.023442,946.302518
175.0,-0.006771847476175222,132.76084374649614,162.19611528544849,19.216663135211213,0.012882,1534.722979
165.0,-0.0465542389318549,237.5832058672158,131.90701755811975,321.38748403040853,0.012882,1037.600078
120.0,0.016703210162903007,277.75824880045644,192.84635823174006,329.46287483493603,0.01349,639.779022
90.0,-0.047594934194263895,100.13101139822031,191.45800202368554,212.0586596705998,0.024547,1499.788419
145.0,-0.026166386543414067,53.495560685249686,185.35959776390774,87.36544679388466,0.014125,769.183564
120.0,-0.03427384560136024,318.5864015441267,7.341372805943607,239.5100966712506,0.012303,597.076524
90.0,-0.02055660577351942,109.70671767267001,212.50143871911948,328.24134733520384,0.023442,1499.788419
130.0,-0.037527481889044145,117.81867665234766,119.46083000753534,147.34726710281106,0.015488,597.076524
150.0,-0.026190390471423866,253.29223655877047,85.90350580791689,280.3811134359561,0.016218,1499.788419
145.0,0.02359804389415318,125.21050129474868,301.42751503749815,359.32753398814214,0.162181,751.674809
120.0,-0.027757667231744554,193.50762134936815,60.47038066341186,108.89746648435832,0.012303,805.434069
110.0,0.022234778641225153,268.34294478496406,163.99517111295927,152.3763514410942,0.033884,751.674809
110.0,0.008949497143162274,71.95125902383955,214.62558454261676,92.87521797808135,0.018621,463.47893
130.0,-0.043522855417697216,336.01881761059434,7.275596870289651,114.0083036556629,0.017783,717.843869
120.0,0.03048177749253532,281.58567356774074,9.134580318247462,154.8278825938554,0.012303,751.674809
110.0,-0.023098204771415477,348.0171025867732,319.01954217840296,276.6550141047115,0.010233,787.100151
100.0,-0.02826351999879915,36.888380244865246,213.37554220313552,61.31299362702245,0.032359,769.183564
130.0,-0.03940520908923261,286.9455723036303,208.67705669249943,174.8395040397175,0.012303,805.434069
125.0,-0.0002962257642840291,235.46334956021317,226.41611546630511,161.5258627484367,0.01122,843.393007
60.0,0.04345147646196659,34.71712235432078,142.45105235530323,198.86388846581323,0.010715,639.779022
105.0,-0.013462342543927634,29.13308400329501,230.5904269619116,317.5104441615587,0.032359,805.434069
110.0,0.019754850135607877,117.09152726613996,323.87561788041285,28.834702872118598,0.012303,701.503748
110.0,0.016189057061149453,217.46293768287737,61.92287373343711,66.72979922854569,0.012303,787.100151
85.0,0.013910260296336283,137.66445176840017,311.3805066121751,188.53687495655822,0.025704,903.711889
105.0,-0.0017706721975464662,307.9213816492694,231.39468388754327,197.47977146002086,0.012882,843.393007
80.0,-0.03881587311035132,120.78358451081621,351.9785031594112,349.9560498649087,0.11749,946.302518
145.0,-0.045740721832638546,140.76972423853906,183.17645274962757,108.20029762978706,0.051286,924.762043
120.0,-0.041798992761830425,146.78505829732526,301.92110894567276,65.72353665560007,0.026915,520.031913
20.0,0.040210045649586926,175.31173703857363,106.50015943398408,182.3740546226514,0.029512,508.194541
140.0,0.00899933177692154,289.379785723111,327.85840297349694,144.9376980544789,0.037154,654.68139
140.0,0.01821987343839189,69.70059911823856,28.486546352079824,180.6671513620741,0.016218,787.100151
165.0,-0.006968738359647973,350.8776335950611,116.77819859653842,69.75630517495235,0.014125,1219.073794
145.0,-0.026851859145867865,80.63448341076696,277.06141370365617,24.221792683980578,0.026915,343.581677
175.0,0.02275382578761667,286.0904356735786,345.3342072872361,270.5394192086166,0.018621,769.183564
155.0,9.856949518093072e-05,228.47816605971258,148.72252625242433,182.84603230193648,0.01122,903.711889
85.0,-0.039337590976844194,103.8853801873783,19.304163122120016,118.1334979722969,0.012882,863.038154
115.0,-0.03488759852024029,270.6968595850202,93.83979257504124,233.43921067667785,0.01349,610.984223
105.0,0.025761269004497253,114.13238119238724,11.646867534534447,184.47126988478922,0.01122,1607.052244
160.0,-0.002406824704548949,72.37194412467441,251.43889881951236,130.36848268047896,0.012882,968.344735
180.0,-0.0077799381600506395,336.492591758142,297.5789909507819,249.91764070440226,0.010715,1037.600078
150.0,0.030614243834194074,135.5939030675298,238.65946073272602,78.84336927173383,0.040738,883.140895
135.0,-0.0056635669260646435,336.03731464482934,299.874644164656,164.13867597498282,0.017783,843.393007
155.0,-0.01936887840571057,139.9544733581841,119.30498131546949,170.71945467112687,0.102329,432.543705
150.0,0.0032057884668426836,318.3995968626813,61.3656305154864,221.64408708335293,0.015488,843.393007
160.0,-0.016138695518537853,108.15143674668478,189.4299595771969,349.74843455188505,0.011749,1219.073794
145.0,0.008833205652338527,67.34240901678925,272.83909435373266,49.415628164496205,0.11749,597.076524
175.0,0.007754762051855289,252.0224009097456,187.06357940558888,12.286387434242041,0.012882,1499.788419
90.0,0.04485944694320604,0.586487434728582,251.76579282692484,354.50498203083674,0.010233,701.503748
65.0,-0.0008567078462390701,115.35606002491708,355.3258979999487,35.70478131834036,0.018621,1013.981417
165.0,-0.018389472499146978,182.1243054452913,158.353258654697,104.6784231662053,0.023442,805.434069
110.0,-0.006578028563304729,212.29277048758334,302.83501359293376,137.49710803657155,0.011749,903.711889
125.0,0.029638772284106427,199.0678918165703,2.5221339651302443,106.40377489263248,0.048978,1465.649066
180.0,-0.029673327546272877,289.6467560534315,3.6990444230355424,198.4508976557216,0.067608,1061.768888
95.0,-0.014614679652888145,218.8887447737455,152.44769012699953,330.7008787014263,0.010233,1086.500663
180.0,-0.0327641381771138,86.76998744580446,303.8753607597347,308.668851998798,0.017783,639.779022
125.0,0.04778719673183096,126.2474027700769,87.2139022926932,321.93850679095027,0.051286,751.674809
160.0,0.03495318895234867,61.5601075301255,300.121829200408,110.06628559643238,0.154882,863.038154
135.0,0.009826358734613926,240.05125183032538,293.805048484573,182.56918618037733,0.017783,359.774183
180.0,0.010190680726306175,32.29444237447746,318.1821172045153,27.993815519634477,0.011749,805.434069
175.0,-0.004644404901593305,71.68813667835185,355.45899131825405,345.82723578382104,0.016218,903.711889
70.0,0.03387683788458032,14.480633772879635,69.2762903225801,198.76120678365768,0.022387,717.843869
100.0,-0.0410919970622034,195.52588035588983,228.43295665862829,4.981181855775256,0.012303,903.711889
175.0,0.047635135920777394,39.132534566649355,251.13769961141762,81.52598560376784,0.035481,1399.683992
150.0,-0.023970320901473375,343.5395973912235,312.9921740191791,55.903357927033575,0.019498,520.031913
175.0,0.026144519112140732,118.75424562382001,43.50600414143704,18.88484694574259,0.016982,1137.705862
165.0,-0.04067542019855789,84.33021908870828,298.95695246579544,62.22702168935714,0.018621,1682.790283
155.0,-0.04927668716351259,214.64300540199395,236.03793294526113,318.450140744183,0.016982,751.674809
125.0,0.029125469611239366,117.49373098939935,285.1636956601341,80.26279873952447,0.040738,639.779022
165.0,0.038220899294422434,356.9461520495842,254.32102961094415,140.73884546902474,0.017783,787.100151
100.0,-0.023373947945909992,315.27241008120484,112.68007825513708,256.8215498370175,0.01122,734.564601
90.0,0.02158251347490582,345.9505061151697,132.88567718845997,278.31552039360747,0.015488,883.140895
105.0,-5.286506025272558e-05,203.15065651008177,149.77866359244487,258.56135807127504,0.028184,583.485403
90.0,0.004758446433357086,115.13303708759874,235.62031530002267,153.21505243569968,0.014125,769.183564
90.0,-0.013639472159028214,128.77186215135254,66.66487974327687,313.4401810320858,0.032359,639.779022
35.0,-0.02784608891640468,300.9052511472915,103.67863416000995,38.81696815433767,0.018621,824.195038
115.0,-0.041831646745140186,32.941528127826764,151.52070898707072,181.69047249142668,0.014125,924.762043
135.0,-0.02260198140975598,220.4333529933861,122.41347429404331,181.65658608519678,0.012882,1164.206436
140.0,0.026946280784170745,310.55721301151436,58.97764798923627,219.72442503483413,0.012303,285.778792
130.0,0.0268116015321882,221.09787730846134,25.366891023020756,28.107930908269672,0.01122,924.762043
150.0,0.032171488460328315,175.69228192483638,9.08030198694946,1.331099096831987,0.01122,843.393007
135.0,0.03865073464497586,129.95349557728483,98.26952314966185,324.0044131179221,0.01122,717.843869
135.0,-0.005603096636709624,149.8459782351482,325.5380864003682,76.28040408426766,0.014125,843.393007
125.0,0.009726830122740705,41.55268149105298,261.45977566641403,24.104425367817164,0.014125,787.100151
40.0,-0.01309249062722153,156.1972892165716,276.57745581403486,192.9364397065296,0.022387,432.543705
135.0,0.04758774786241121,27.866751918777062,277.30472992474427,262.35799398290845,0.017783,805.434069
125.0,0.030558500936237673,299.1567625829807,274.06001496590005,225.46748899605882,0.028184,570.203654
165.0,-0.005806456188037344,342.23389617681346,188.2830708546944,243.3654712119644,0.01349,654.68139
125.0,0.0033700974392942284,27.408172524487433,121.85039226079435,169.5178877732122,0.018621,824.195038
110.0,0.03804256132972561,73.21077967717542,99.42160655351427,32.860344111976275,0.025704,843.393007
165.0,0.012866810483651209,197.61394591140711,57.23454679811995,95.78333664156521,0.025704,843.393007
140.0,0.026068219266689466,348.1440052999073,157.28255001399825,0.9426615420410833,0.010233,328.117955
110.0,0.036098591207213634,277.2759643838609,7.253359600824991,294.6985015413797,0.01349,1306.261105
110.0,0.017320536619739604,6.494344671526298,158.65542663423312,230.5566457714854,0.018621,1682.790283
110.0,0.007451490285499261,142.79080975854745,141.3767944602308,239.0545402715186,0.017783,1682.790283
150.0,0.023962932758319927,295.04666026900105,44.385110522642925,62.362528630889415,0.016982,1534.722979
160.0,0.021949191120016975,302.2570406168332,116.59456908741092,235.30584757254059,0.014791,1219.073794
135.0,-0.028991708161369145,202.30202351536923,105.98123421580493,296.3207147125013,0.029512,990.900382
120.0,-0.04410392629980506,213.1708012001591,154.85591146202208,231.98302392861083,0.010715,843.393007
155.0,0.03083922109547653,46.54399895245292,306.6369412189745,140.6252429119294,0.017783,883.140895
170.0,-0.04463224841175809,134.85358532317795,218.2156584261662,155.995704398158,0.037154,1013.981417
90.0,-0.049255682827404085,51.20370606572636,355.75260198488064,151.71845219367364,0.018621,1137.705862
55.0,-0.03941734857185473,109.90632210676506,292.3155810530841,299.3593623072384,0.011749,805.434069
180.0,-0.0168391177262859,348.8527226969292,184.63604809090714,134.3973174449784,0.014791,625.215873
160.0,-0.0015391146723218938,22.29599394364189,267.6913833068898,130.35340053645888,0.053703,1432.28682
130.0,0.02260771736552039,230.05428931449836,137.53384885184698,36.74724833203666,0.25704,787.100151
130.0,0.028204156225835206,212.08545350875804,347.2394239913793,286.3044721348204,0.014125,863.038154
45.0,0.03401511594704733,35.416082898689,13.141627009400239,227.01716068228274,0.147911,805.434069
90.0,0.045779831297966825,298.756815080462,165.91257283229154,311.1557197477052,0.014791,883.140895
115.0,0.010398005369849306,270.35376085698067,68.06532670863069,117.83187427780499,0.01349,805.434069
165.0,0.010968870573685521,17.312052528735826,345.66749402132547,22.975966730415355,0.038905,1721.987504
150.0,0.04724080150319947,295.33164744609775,5.617061474315266,108.03474509771465,0.016982,1086.500663
180.0,0.00985258229542594,239.58263969067912,31.447794832879453,211.8441776291615,0.012303,805.434069
175.0,-0.024535060218312754,145.49403997265352,196.49206463905125,71.37978513141347,0.01349,1276.526972
150.0,-0.03167255292915694,331.2670852002718,187.84926681237357,66.3207739649223,0.016982,883.140895
150.0,-0.010617267278916917,37.913390402709176,234.62742778633898,39.38647315357983,0.040738,883.140895
60.0,0.03790693500172658,351.8368915728374,185.21422767847514,23.001568838617416,0.01349,1247.469671
115.0,0.020241298427657817,144.68335440000342,127.77169244152121,89.16794678832747,0.016982,990.900382
160.0,-0.002790764330616133,275.57430377351295,321.1819951350897,15.30708871810698,0.014791,769.183564
140.0,-0.008933888921547464,34.3042544823071,50.16521510996798,11.302416031262862,0.017783,1191.324287
140.0,0.0313418009059222,238.04399869175222,75.88112688692124,0.11958227747173922,0.042658,843.393007
135.0,-0.0009942357761375392,286.6723302306368,215.81208121870853,233.5856708778731,0.032359,1721.987504
110.0,-0.011754774858497498,46.37164970262245,62.00149844741101,308.66646824519324,0.011749,843.393007
85.0,0.020034583476583392,127.31185994608613,25.630377236308235,2.1521935889466226,0.017783,824.195038
115.0,-0.03079549324171761,201.85359952396755,161.45660690245867,193.85533169597494,0.010715,520.031913
115.0,0.0008929179301414014,200.42824773594458,145.93673495724155,79.91156246341957,0.851138,669.930878
165.0,0.04567800928111229,155.88372507093985,134.4387238648082,34.63918886565686,0.01349,924.762043
135.0,-0.04829082226961417,253.43893187734614,206.83959311186143,48.24472381127738,0.01349,769.183564
155.0,-0.04089281726027011,235.13670078275604,237.4747490743064,294.11925503453665,0.011749,557.224234
145.0,0.015941648554198676,260.0501156028477,132.94457420327032,42.437417992130584,0.02138,1137.705862
70.0,0.024997752270289303,56.280171908431804,334.64571101596476,126.82475515714873,0.014125,787.100151
40.0,0.024285104429752555,302.2488584515095,355.8528439931243,284.1053859679486,0.017783,769.183564
100.0,-0.034941944237408554,184.986424645434,96.79748929980823,235.17653098459851,0.012303,968.344735
120.0,0.01620033174134565,299.64930278563094,86.03679064709365,103.46769770262561,0.014125,1607.052244
160.0,0.03906675890295075,252.79251448516314,333.82361230096745,303.29206028179385,0.014125,1336.687835
130.0,0.04070564305846644,351.8039803274605,230.30542506398362,139.83019172371544,0.016982,717.843869
110.0,-0.012622566812396652,128.41024434430355,102.14573460241705,354.1758848124823,0.012303,769.183564
155.0,0.021084997676693945,87.42224667071692,222.9918385018883,351.75459122402464,0.017783,432.543705
155.0,-0.020797693061623736,5.215778605184318,51.19432747586799,180.291678529916,0.012303,1399.683992
150.0,0.011089689446851868,179.76467274499245,246.8815834109158,140.92527422379794,0.012303,883.140895
150.0,-0.012033463169908831,146.09058647366402,254.9455972815447,210.08092901806856,0.01349,1061.768888
145.0,0.04454447181101916,287.72284553188,272.81333865214185,66.0099892779302,0.022387,1682.790283
120.0,0.01474587666744287,28.354425834624223,241.069172542397,351.65207072328496,0.025704,1037.600078
125.0,-0.03825765106104595,188.2711923085286,127.77183034562326,267.2666029918602,0.014125,883.140895
150.0,-0.009443562458902745,33.125227086840795,1.2002537930462065,103.6528440891443,0.010233,824.195038
110.0,-0.007566105760260469,241.05852148802276,356.1910221000956,345.8381175140173,0.128825,805.434069
30.0,-0.04453489276972355,72.01143251380363,59.57262317164147,210.77205702660558,0.018621,485.322019
175.0,0.03784533013395623,283.3906280051242,242.61277564202052,59.50945613329682,0.01122,442.618942
165.0,0.03046049963130261,172.27877733043383,169.33168891209334,295.16164883042705,0.025704,1644.4853
180.0,0.04780520227940531,100.81227262006462,266.77768992503235,278.93932646985235,0.040738,639.779022
150.0,-0.027852773261633948,324.97755305340695,222.6943803601918,241.95262818401375,0.018621,1013.981417
85.0,-0.04321189714654647,3.646019861730485,228.9881794525546,33.24033088000901,0.014125,1191.324287
80.0,-0.027059442660753844,228.71497555584594,79.08754763503,75.5005683384161,0.016218,520.031913
125.0,-0.018882422125204502,14.283614370718745,152.60726439943767,37.43926542952966,0.010233,968.344735
105.0,-0.0015114736867562345,59.43833663189086,60.04764038964672,255.36607322243586,0.040738,805.434069
90.0,0.021254215115492275,220.48808723007238,115.01542752641052,168.55239411691005,0.048978,1276.526972
30.0,-0.046976411315730264,215.34907070116907,159.42897056654505,252.32511795236988,0.022387,1191.324287
125.0,-0.04027133873023397,197.71746325202662,174.90151635100568,114.10010102792883,0.014791,883.140895
100.0,0.047792690316723396,154.54145604064797,134.22411620057537,207.60514500206807,0.032359,769.183564
160.0,-0.013621353600684331,286.20495935175325,146.0504475137963,312.9384843195902,0.01122,227.002163
155.0,0.04903042186655275,298.3103343346117,80.89225443223785,39.36815253017936,0.017783,583.485403
145.0,-0.01382437698775657,279.2340954028167,353.1235021083496,85.61038411935758,0.025704,520.031913
120.0,-0.019604706666256713,233.37592732465748,191.79445776433036,51.21193145147675,0.06166,990.900382
120.0,0.049393288891855236,215.3912736145658,302.75699877726856,18.18311817449944,0.022387,751.674809
110.0,0.006456644311522486,20.25427334317573,155.9466557985769,101.5591012897606,0.015488,654.68139
140.0,0.03239569179380687,7.015544979642687,322.3660256350266,345.30646256303976,0.011749,1607.052244
105.0,0.02498074706919408,113.14750134368609,32.10857191084284,354.16300496837164,0.035481,583.485403
120.0,-0.03941975870852669,120.66878625596262,100.80359857591446,278.95788686399527,0.707946,1191.324287
90.0,0.006162342936447032,36.37383486107851,78.76355740017647,329.3008128247067,0.017783,883.140895
80.0,0.022506028109344767,99.34100473736743,104.41334578242703,131.55417847541676,0.014791,805.434069
130.0,0.04110465130878527,50.988468457442494,88.62924766423106,7.063125203168101,0.018621,701.503748
165.0,-0.02732674097235073,13.837138115764906,82.76897752531536,286.11736020734077,0.010233,413.076031
155.0,-0.039093565809014456,47.60167546069627,274.1676045106885,58.11871430347174,0.014791,343.581677
105.0,0.018878948490608546,237.9274837889648,243.64434792637772,296.84202009583396,0.026915,485.322019
125.0,-0.046270544969173745,210.64729543668977,37.01585910380654,87.7590952957663,0.053703,734.564601
165.0,-0.026152854143677774,250.28677990189445,227.9626069634155,284.60166372683506,0.851138,1247.469671
130.0,0.04532717508558608,77.32377543752779,304.9176929587889,43.16281513954429,0.018621,463.47893
110.0,-0.030376253228416052,10.64606269671502,204.61530465962835,80.1944370052614,0.022387,685.535573
165.0,0.0069047024157844125,167.58849920820217,269.43558065124677,41.61878397860842,0.025704,787.100151
150.0,-0.025009912060271623,75.95789467448535,173.21696665518363,104.2657548245601,0.032359,1465.649066
160.0,0.029091670670986322,236.55805557218372,18.149245291623405,21.11364892412842,0.01349,769.183564
175.0,-0.035487972671008575,161.55416235659266,54.973005033314834,193.88301061385454,0.014791,1534.722979
150.0,-0.011264675447248927,177.00186646257526,329.2772083196767,179.6615691036592,0.019498,1061.768888
105.0,0.04067247482327907,216.4499446696323,47.38172981797123,90.8809544163789,0.014125,403.673273
150.0,-0.024092496073655212,275.6231790885223,119.38420892166343,307.024662812979,0.040738,924.762043
150.0,-0.009115178020618495,264.8918032031167,338.2780365181884,347.08659122243546,0.010233,1845.142854
145.0,-0.025754114689881303,138.8457766920582,24.08769286157564,234.1632852842535,0.056234,717.843869
40.0,0.02470235797340943,224.8616072684245,220.0508504368052,286.84815686006414,0.014125,1607.052244
150.0,0.04745999143430618,120.29657830856567,168.53131378573931,328.6466616400868,0.017783,625.215873
125.0,-0.0476652914387829,161.4267606785449,104.15455880043345,275.15328810274394,0.017783,328.117955
175.0,0.018031119433130377,175.08486310986243,24.058570026351415,239.93465090855756,0.017783,883.140895
115.0,-0.005988097389524237,227.50017642807245,332.1369676685102,174.3421603990531,0.025704,1762.097746
