latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
125.0,-0.025027949285595152,75.36418088931497,56.90344883922587,202.29654181474396,0.010715,903.711889
55.0,-0.02230572217066672,23.89258753738251,148.776939052362,129.61354608247908,0.01122,787.100151
110.0,-0.02143527627508325,158.23568742177687,279.4301884504643,3.3415064749524426,0.016218,1061.768888
100.0,0.0015683449299776914,136.55583688162767,101.35168472630896,82.68540812123616,0.014791,751.674809
130.0,0.03820815752755964,173.78214158746945,319.6128309123108,243.2931451514994,0.017783,1721.987504
130.0,0.031947020248550714,53.4282407647934,257.9321629218241,68.93747417525792,0.016982,1432.28682
160.0,0.035502643193502645,343.23297360881793,157.01789151719038,280.25668040319374,0.186209,843.393007
105.0,0.023355077248174497,324.094196802435,139.74637896320786,217.61951024263652,0.020417,1191.324287
75.0,-0.004548783707252521,97.52479593548888,93.36001732644303,328.60975443068395,0.016218,685.535573
125.0,-0.009118669722027697,11.751429069313804,122.51885890392195,160.2953817166592,0.037154,734.564601
150.0,0.02705503099098057,192.11795466699036,345.86195260235183,70.14647096178467,0.015488,557.224234
150.0,0.033416216599994775,61.29868297279006,79.3324745874978,224.78561841972765,0.051286,924.762043
90.0,0.04296796128184621,220.81930719065758,160.80328316841022,96.46727245310696,0.012882,583.485403
130.0,-0.022677822807091876,177.219240507846,105.95340138354884,64.90175137366496,0.038905,843.393007
105.0,-0.037594938847282815,225.03341079545658,107.23186789063473,101.3591556989106,0.06166,863.038154
180.0,0.030702610059004418,295.1118885779029,71.75390093848566,314.9993117830676,0.01122,463.47893
175.0,0.04797570727505783,76.93257168404179,219.08008977311908,114.1012764009607,0.016218,805.434069
120.0,-0.045812139049907885,49.25397616144432,352.00298876060407,265.72317204577973,0.011749,968.344735
120.0,0.028312323895522754,17.755475181863186,123.55492042710249,292.838495614326,0.018621,597.076524
135.0,0.031025212563229668,107.74149698318224,157.76541636809466,287.986759099215,0.093325,1013.981417
165.0,-0.0023538878805322433,138.58486971102266,262.4897462861165,204.16522900036875,0.01349,1219.073794
115.0,-0.03500589061992433,123.84178146524827,54.71582269907768,203.19810672535522,0.085114,968.344735
165.0,0.03576526478095009,158.89044096357097,113.83443195161179,206.77695109484688,0.018621,597.076524
145.0,-0.04682644473423856,22.498842367543666,308.9946741296851,208.28852349174886,0.017783,1499.788419
145.0,0.008457603304445692,113.86347094418171,19.506489789881062,148.52160100498054,0.035481,990.900382
145.0,0.03265989200009596,36.058913284066065,354.80379089972575,22.288846967634637,0.028184,843.393007
120.0,-0.023450662112134868,308.0242843671002,32.839072005292515,28.148262309375532,0.016218,654.68139
90.0,-0.04327573434971371,161.76754450957816,253.34086714649777,93.61228056870743,0.851138,1137.705862
180.0,0.04776796068217391,58.914945604140655,257.99584024670645,46.19695080733155,0.015488,639.779022
130.0,0.0482550786860516,14.570081214018039,55.083149483962075,142.2355829681466,0.019498,1061.768888
110.0,-0.029361203287015504,27.08290909418521,168.50568366758378,96.18817653268484,0.051286,805.434069
130.0,0.01208303391512082,239.5505897970518,169.64544607626232,53.6730258471285,0.026915,654.68139
135.0,-0.021055419689894075,151.3689645951091,37.214227577103195,131.57615725273538,0.026915,701.503748
90.0,-0.03881878711932098,135.46312345058774,274.26443441599093,96.38461417245391,0.030903,717.843869
145.0,0.007688395848968653,18.484735561309652,31.06576468657981,254.90837062474168,0.010715,734.564601
125.0,-0.03574706283434512,44.069000796393645,15.693219011788276,208.51513106411076,0.012882,717.843869
140.0,-0.04814557682165707,201.94600432309477,98.16207498892135,291.17868166668603,0.017783,610.984223
160.0,-0.017261942018229635,170.0744979314925,138.80759349548717,152.0412150831659,0.022387,669.930878
120.0,0.021888869091426996,200.64071285538174,55.69118477834924,89.40290131965794,0.010715,751.674809
105.0,0.015988112603141355,68.20813820652899,88.8197317257879,79.2388085566436,0.014791,734.564601
165.0,-0.01913056196339822,325.96501301795587,122.1172275326212,6.058633071838231,0.010233,883.140895
110.0,-0.042512457343244395,353.5297223019501,200.46918831674301,103.03598114943057,0.010233,883.140895
145.0,-0.01584127812569961,354.08316639177036,205.84232175411887,253.6038045569426,0.010715,924.762043
115.0,0.017541462126024032,241.1893404807437,188.25647329116774,124.48370953816499,0.017783,734.564601
150.0,-0.03628706027350506,302.8484077123211,0.21287587511710448,207.360236239467,0.489779,863.038154
165.0,-0.002770874351214106,219.98787654886007,273.80302888500484,23.044758826963353,0.010233,751.674809
160.0,-0.038201497246063566,185.78135060282463,42.45878751145714,287.2170494012797,0.014791,1336.687835
40.0,-0.028457013920928354,201.24726538762343,219.76654485513694,230.335106621155,0.014125,805.434069
165.0,-0.009251131941449088,233.68081563159697,188.40588386976972,95.3692027854986,0.147911,734.564601
175.0,0.011716725053298328,231.07989104410916,62.18231620955599,93.51042652036612,0.014791,824.195038
135.0,-0.018954520174032263,149.1415265809552,51.62895763117877,262.1303555013573,0.012303,769.183564
160.0,0.03674822594025018,49.47278269157447,282.72987602653143,283.5005601610367,0.015488,1399.683992
140.0,-0.042315040405881015,115.19619729145604,172.54548074755837,221.62640379483258,0.010715,990.900382
155.0,0.03873510635036491,310.11454659446593,96.63679913628198,260.1569469061676,0.012882,734.564601
125.0,-0.04263346170212543,98.02152470839464,17.85434307202457,20.086276087925054,0.016218,610.984223
160.0,0.025530899075930244,243.82541554269676,116.65161449472824,209.01674243494764,0.134896,734.564601
135.0,0.022860283958455657,211.7553538395348,126.50774023710005,162.42168025855776,0.035481,1682.790283
90.0,0.049921817913670494,192.93517986029767,328.54512577553254,51.1422735720373,0.014791,442.618942
80.0,-0.03004082436593465,50.729803731627136,222.06246383983196,188.48139374010012,0.011749,968.344735
180.0,0.046559973734620064,97.16710687736139,109.76647328703544,89.9090353660309,0.015488,734.564601
55.0,-0.04430143874483009,39.46190857082278,332.15016880384593,296.24017973051036,0.025704,824.195038
130.0,0.02422921923290458,210.34829804374107,284.1556666878565,193.9693267264668,0.015488,769.183564
80.0,-0.01941338464037321,57.28267800100131,329.1282721455274,178.91012084364405,0.010715,1367.823295
145.0,-0.02140866100314516,8.756197827689999,32.359066613226176,32.39110170887477,0.014791,1306.261105
85.0,0.006854182984198508,27.26768758662473,243.15815803230606,357.5465169974215,0.017783,863.038154
120.0,0.04242760806751508,124.66741057023734,242.9916350105932,51.682785530642626,0.016982,717.843869
115.0,0.017976507470460146,319.2039345413753,328.9272763521258,38.46085105073952,0.128825,843.393007
155.0,-0.04195719461414946,5.95994636719432,213.63727464193326,86.75898108869826,0.037154,1061.768888
120.0,0.038593705380326554,189.1261307908529,287.9716815200838,77.58588778153964,0.010715,824.195038
100.0,0.0006111742293803402,311.357710660478,109.00600632198478,104.08866176521651,0.014125,625.215873
160.0,-0.03017222930029989,198.24879081451115,226.8898663266264,146.81179296192997,0.015488,669.930878
150.0,0.030559828827230448,164.8072515159703,85.10450048255566,344.88567265509255,0.019498,1306.261105
145.0,0.013987686883780062,42.852231877891924,36.831084470836004,41.868350599338264,0.025704,883.140895
145.0,-0.02988426143054417,237.99744696252085,39.317855931556934,100.16391489156649,0.015488,669.930878
150.0,0.0355465086822242,213.27603198306713,188.12017246822091,254.29356934377074,0.012303,1721.987504
155.0,-0.001635912504114434,139.10764072619128,56.14232737601787,351.4767367063824,0.01349,843.393007
150.0,-0.042130981502117686,179.94627148491355,214.1597780804729,266.55717370973866,0.022387,787.100151
60.0,-0.04719630024715965,31.034512163396684,138.4801071322908,178.74265353765477,0.015488,751.674809
155.0,-0.037382785243725895,130.03831626380162,57.54218911772335,182.58555763044455,0.014791,610.984223
125.0,-0.02370017992608252,281.70003630568124,104.66993227094721,143.13944925591304,0.016218,924.762043
110.0,0.0019727454971192535,117.96190772043482,154.81113707741548,129.3991778678247,0.018621,1276.526972
160.0,-0.01608003130243625,163.61176790229828,246.3825555892211,331.8729302768456,0.017783,1336.687835
30.0,0.04187699968169532,9.59460580062049,10.408551823648175,296.6849456180853,0.017783,701.503748
40.0,0.03648237602889233,159.1533360338287,155.69255727707264,29.781787442069927,0.016982,1570.471269
140.0,-0.038125876448405864,19.051679173529443,104.31400667032742,117.78600448750063,0.022387,863.038154
120.0,0.01461244144502416,314.4079607559885,295.33197710990015,89.31576032268552,0.015488,1306.261105
150.0,0.01879692612186351,296.1771757293434,269.3355651776836,216.79014144914473,0.018621,843.393007
90.0,-0.04524844130585255,140.36171728812644,84.35142169541187,175.04389049888582,0.035481,946.302518
145.0,-0.016799639989929442,345.7375321575932,139.69776495125797,98.00857919971617,0.019498,1570.471269
75.0,0.03897218907114201,58.453146985077915,26.08515239895372,287.62266506399095,0.037154,639.779022
155.0,-0.042270767658939536,114.63998070586027,194.74630062047842,211.2649883086654,0.019498,654.68139
160.0,0.042176729482237815,334.93509039901573,178.10336933423412,169.53929705077334,0.035481,903.711889
165.0,0.02842277780237605,97.12647179446861,100.49541517530739,60.93875147965056,0.026915,751.674809
155.0,-0.009217355034859175,201.8738730258242,102.1882526696059,230.77261968291918,0.012303,734.564601
155.0,0.01584691146292258,1.0538695880388804,320.19247063930294,55.8337416684289,0.014791,1061.768888
165.0,-0.019396909454155745,131.30678215596532,241.10342540327466,288.51802954037726,0.016982,863.038154
130.0,-0.03227303168353933,278.0188287813169,333.24256113114774,79.2779222818328,0.012303,1111.808515
110.0,0.0048535102888545775,136.86949463564218,71.19470626881257,272.48452219761367,0.012882,843.393007
105.0,0.0010732752017905828,65.79236932608596,91.9958759593752,213.22919105271276,0.023442,583.485403
120.0,0.04732327567931825,184.5239297584135,70.8481326173522,238.92327251433235,0.177828,654.68139
130.0,0.033800488985120114,134.33044057427628,93.11442153682718,215.489152783177,0.147911,1534.722979
115.0,-0.03485930965702581,88.89969100827346,28.48681734462311,2.214708622498356,0.012303,717.843869
100.0,0.038445881707736204,120.9164666085712,61.12785501623767,236.25747296303078,0.024547,769.183564
140.0,0.004724475389857007,309.4828133288474,142.15817707257486,168.07306671022124,0.014791,883.140895
135.0,-0.04941959885276945,112.26671524003298,97.82296892052658,157.9480412899913,0.02138,685.535573
135.0,0.015922479142869234,7.209316623872906,170.24088982309158,356.89613303111025,0.011749,1336.687835
150.0,-0.04798132605735703,54.40817479502162,98.4819114437707,244.9277592593468,0.018621,639.779022
155.0,0.023604095792987514,86.38317272135247,168.97262975566687,202.51135244982635,0.014791,843.393007
145.0,-0.0038793861351661754,108.70266726091286,124.45586958535802,287.1445487285719,0.015488,824.195038
160.0,-0.04357859597413706,80.10123704375732,174.89720203186295,213.03421044897428,0.016982,1432.28682
175.0,0.02220392412198685,347.21322590151664,111.34111942587643,284.89363335495347,0.048978,924.762043
85.0,0.03532843843924903,212.371101483959,162.52976753384482,316.96410990247847,0.011749,610.984223
165.0,0.04219333767099431,97.32231329088737,43.426213208784944,14.591218832699866,0.022387,734.564601
105.0,-0.010057886341174813,147.9263929763067,187.71550871230698,148.83811668229208,0.186209,610.984223
85.0,0.04982119675054751,286.8423500781194,278.15620081730424,129.051992132648,0.014125,625.215873
45.0,-0.006779893862717691,261.25732225444966,225.89285672151027,194.97141638732154,0.018621,863.038154
105.0,0.0375080496640509,203.76741101549285,88.56809872846773,10.716304873102862,0.01349,717.843869
155.0,-0.049095506834212425,170.73513677352904,344.1471614609136,127.18270002545263,0.011749,805.434069
170.0,0.047509524666649566,140.6270917623691,137.67406616801767,341.66715052851185,0.023442,432.543705
165.0,-0.017885652000943754,199.06044379012565,119.75898065398133,141.10440768315897,0.011749,717.843869
150.0,-0.002003826581601295,118.66714855457151,232.43928904715042,55.301587992304064,0.01122,1247.469671
130.0,0.030004229598113552,8.38719397693994,263.11927900867045,268.1753096482601,0.035481,751.674809
160.0,-0.025365766967841298,273.02312781169627,344.0811719991477,35.32017642267884,0.010233,1219.073794
145.0,0.03094817584951559,163.88135907379294,146.92469619326747,242.3597607679125,0.018621,769.183564
135.0,-0.007565663331645954,267.481713420068,136.36734393848167,207.19928117381315,0.035481,639.779022
145.0,-0.006247950248581678,16.713686080194876,191.6129091958541,225.5132469740455,0.011749,787.100151
130.0,0.034023185809003084,322.32208636491765,107.9156383039759,174.45925600608163,0.012882,1465.649066
145.0,0.03210229918173091,99.0408288879603,149.28862124485752,19.370436865595217,0.012882,1086.500663
145.0,0.030061737413192083,255.9782393458785,354.97658377031235,109.70966709806889,0.032359,625.215873
20.0,0.015654987536786194,353.0936685163356,207.75891630593668,179.5296705509944,0.026915,787.100151
155.0,-0.03796295375934779,337.79482703855587,153.10411009689335,74.77805277040596,0.016218,583.485403
180.0,0.0026163252694583194,174.96360025977594,217.77968799259898,34.01607006006309,0.016982,625.215873
175.0,-0.0028692794953909737,223.2920650868189,198.29787907399415,109.11048352738318,0.011749,1111.808515
110.0,-0.023383835999249647,132.1504482430618,205.09290457203846,238.99428115775515,0.01349,544.540262
155.0,-0.007943988733587891,76.01740441560149,64.81957588778472,120.39293327890486,0.012303,863.038154
40.0,-0.0035207490100703925,183.5075854811774,32.10959851405184,340.225931078822,0.016218,625.215873
140.0,-0.012827719400009388,17.567935664938226,96.91906966346428,142.76565584467565,0.010715,1721.987504
160.0,-0.0446505790297064,191.4190806332354,110.16180249323553,86.08216083318233,0.048978,717.843869
160.0,0.0005949165013912627,303.3610951695504,32.20815466245861,18.8244834581122,0.012303,583.485403
155.0,-0.031041890892196645,225.2615941324345,264.8125084927632,332.629702386205,0.154882,883.140895
105.0,-0.03969220844389834,322.0629862835694,91.18375007396521,315.8058378829794,0.014791,1306.261105
90.0,-0.015249693293845866,349.24336846568303,39.38147522689811,97.45737594630253,0.025704,570.203654
140.0,0.003840037565157106,358.51905338856636,131.9620088003855,205.0754882203918,0.014125,805.434069
80.0,-0.0014399578168982838,83.83628028524876,316.27367358867417,68.26359967305885,0.022387,824.195038
140.0,0.0017901188892745917,280.3403624733681,313.66280996619497,128.8442398493645,0.010715,824.195038
145.0,0.015570342468793352,76.16698123446126,323.08358630345896,40.43017645990592,0.067608,968.344735
145.0,0.01613656227654217,267.3735443150072,230.03803646298445,18.90738856093575,0.017783,1845.142854
165.0,-0.02810914363169842,286.93264379617136,157.07384708452727,75.79194000063605,0.019498,903.711889
75.0,-0.04846895474212607,50.41671820801837,350.15917552355637,41.870852684202326,0.018621,734.564601
160.0,-0.03898975820202671,163.9036487220124,234.53003631986067,303.3363352071089,0.022387,508.194541
155.0,0.04624926305776057,134.80642318392358,238.709139695736,34.78846037879737,0.014125,685.535573
140.0,0.046824569081303155,268.37157886827885,64.54265876069236,167.46829098455117,0.037154,1306.261105
150.0,-0.02257028049698119,271.07980295614914,269.01268937865814,197.36006804814895,0.014125,863.038154
150.0,-0.03525824884698497,265.5140564313808,201.05380579235427,300.854602446161,0.016982,1306.261105
130.0,0.044653017551693486,181.1586859310202,316.25062817606135,146.27533012773299,0.02138,1336.687835
180.0,0.019309517679310426,358.9045698415232,11.002317586633886,269.58895656670256,0.01122,863.038154
85.0,-0.020400098038098058,343.5371837081988,150.81173890421536,36.77505409625874,0.017783,485.322019
110.0,-0.0076570515909394,266.9836648140577,347.45810138745713,276.1278881356052,0.012303,769.183564
110.0,-0.049539009255766875,7.451259522208775,253.54261674575372,45.775416628696384,0.015488,968.344735
165.0,0.02162020197361561,97.51242683603434,359.13829509234614,343.00421638331966,0.014791,843.393007
120.0,0.00755780322856401,255.78767328177366,131.6401228126564,272.80764331170053,0.028184,946.302518
160.0,-0.046153905654251495,345.5781201320326,274.72878024550454,131.89524593964381,0.851138,883.140895
165.0,-0.026384387042744453,114.28610910745127,186.76514892946284,48.680032169497515,0.023442,625.215873
60.0,0.006056128864679378,106.0886530878723,200.0619398569803,236.1449842224582,0.016218,734.564601
150.0,0.02541565149282131,285.78180195388967,126.09343735662532,53.43745915335445,0.014125,769.183564
145.0,0.004721746518722328,224.5833612355286,161.23691093526529,16.722815398238208,0.010233,625.215873
100.0,-0.015025282764225004,141.43071401669724,269.3718894769845,62.132109140657754,0.040738,1013.981417
80.0,-0.007016626444410902,11.16513788723739,306.42327205154794,274.2554558980132,0.022387,1276.526972
155.0,0.01942532387704682,129.53963760867572,158.11694562392893,185.08521301652405,0.014125,639.779022
175.0,0.008924333237257186,128.55553198873596,285.4363009160114,196.615288422669,0.014125,843.393007
120.0,-0.04076331512103701,70.17380974730634,49.22763551807392,202.30340689577432,0.014125,946.302518
85.0,0.02297516564039473,22.477828224398834,112.98469279664116,142.2764576175368,0.012882,1644.4853
105.0,0.036292184509232966,103.87134446908644,324.07434593142807,297.95624648655024,0.016982,805.434069
165.0,0.023825878271753406,67.18247019258347,139.8714160825132,335.70186829022407,0.017783,685.535573
70.0,0.030594393952394883,123.89942232289455,345.52926423824766,217.73342480371696,0.01349,669.930878
150.0,-0.041179799560742275,160.03089713480796,339.3311118273874,219.21438424778668,0.019498,1191.324287
155.0,0.048145651942778145,348.75545398954665,114.18958773657744,305.53216400998195,0.064565,824.195038
150.0,-0.006881930659903467,148.683438866918,117.46637605220238,260.6489062980912,0.010233,376.729818
120.0,-0.001220881491435545,68.24889959696786,127.31649065131539,245.93041663889318,0.044668,924.762043
155.0,0.015030777956259886,355.9173099986356,6.616376480408945,97.08760272968766,0.562341,734.564601
120.0,-0.018066715213802466,81.7545510191751,180.47118457470364,52.73501902531847,0.010715,1534.722979
75.0,0.04054877997710414,162.65077281759574,139.33930856593474,92.45648414553116,0.012882,734.564601
130.0,0.043185017193070316,189.8624163124892,3.1444193100441,104.22793055974255,0.014125,990.900382
120.0,-0.0155981189709119,26.537582887361445,193.63860489877177,147.1470244625918,0.018621,1164.206436
180.0,0.03649351002518557,344.016271233425,263.70954798136796,268.75373745696646,0.01349,1013.981417
155.0,0.03313156407671074,350.97021654229565,171.8634374714445,243.99551602513273,0.016982,805.434069
180.0,0.012263129509646975,290.5142634897864,166.54204356571907,97.15003260972968,0.010715,1607.052244
165.0,0.02337964699619728,74.44165812066171,357.745753150778,202.51690058796652,0.024547,863.038154
105.0,0.04514975802169208,232.3830703525087,152.346040908432,185.3148063077038,0.033884,769.183564
70.0,-0.028042395368596276,314.42413987762114,116.05065178754725,96.5038544559279,0.01122,544.540262
175.0,0.029480763989626957,352.69748719838077,355.07041299419035,238.2786057112697,0.048978,824.195038
115.0,0.027463311827904707,312.2264771793178,193.66901074598104,261.8052145698585,0.022387,843.393007
130.0,0.017260732730304276,298.1007704838005,320.2575181893674,114.67453795869356,0.017783,805.434069
165.0,0.0007370421278813724,260.2548992901005,135.36311530807578,262.8365032766794,0.012303,717.843869
135.0,-0.022579240570249327,38.532925476753626,199.8412320149286,109.08798001867352,0.020417,1762.097746
135.0,-0.038215816202453894,276.73669262292003,338.4115389506301,283.23010010683106,0.025704,787.100151
165.0,0.024865645940435874,254.096201737864,251.940900607022,87.95292504533178,0.044668,1367.823295
165.0,-0.023408051296761625,185.91902664847643,279.9561709502938,348.0012896148519,0.014791,1465.649066
110.0,0.010094102515561587,123.05701987377915,100.57396968397197,242.53284890330914,0.01349,903.711889
130.0,0.014038861735188451,347.8520842978987,67.17385985740418,295.7788250839389,0.016982,1137.705862
90.0,-0.040240169806947695,313.2165402940154,53.00026033032615,144.58736066572965,0.014791,734.564601
105.0,0.02527820160059918,304.49106212057717,105.30156883417452,125.12405166291859,0.015488,508.194541
120.0,-0.026225404965022216,137.90943301157304,196.6699088306172,178.58485921126248,0.040738,1570.471269
120.0,0.028656190588601013,271.66400734568174,75.6647447670026,159.00448650693974,0.026915,1061.768888
90.0,0.041731637697883725,323.54641208877047,263.1884411084672,344.56120470020477,0.048978,968.344735
135.0,0.03596382583761122,27.206640343098442,299.7681269240127,34.82255866254101,0.128825,769.183564
85.0,0.005170202031899773,345.60821391702075,298.09523203763325,47.25409064634101,0.014125,1534.722979
145.0,0.011710014747986532,98.69620108017253,219.37787563920898,345.45757911048673,0.025704,787.100151
115.0,-0.011162034660990708,288.1707609185238,348.60703459252767,310.42681815592164,0.147911,990.900382
175.0,0.044435177858146796,280.9094306592553,225.92161306075957,128.3641371564062,0.017783,1219.073794
145.0,0.01529607722575807,72.24993501291883,337.9274259588928,214.9260116273253,0.010715,751.674809
175.0,-0.011027750734629319,107.98516130191638,75.2692775301161,355.5761867576918,0.018621,1607.052244
155.0,-0.03179463200170553,246.10237193222065,17.224856228667896,167.87664641752897,0.016218,843.393007
115.0,0.04870471640221162,340.9935285041579,14.107968276843197,306.4195918890447,0.01122,751.674809
135.0,0.031726877758124536,200.83495354638814,86.99226679091748,27.292727335351326,0.018621,1570.471269
180.0,-0.024143763692803844,195.28459361333898,195.04629350759149,209.87654264215422,0.011749,701.503748
165.0,0.03805321363772471,135.40062689350674,347.97746348266895,244.02354428043955,0.026915,1086.500663
165.0,0.02268233951637119,38.04611077196497,93.91732816324406,216.31113998098516,0.323594,769.183564
160.0,0.026666478209992045,7.537507044433016,235.9471323165564,111.7434484155648,0.040738,863.038154
165.0,-0.025486567432384522,175.47773103972483,90.69522938695155,181.99870625733544,0.028184,463.47893
160.0,-0.039172109815018265,120.96000280013143,201.51554542592913,183.34288049315026,0.02138,1037.600078
90.0,0.04214290889922133,48.293161224577275,185.63412145790664,320.34060126751206,0.015488,805.434069
120.0,0.002258900206824968,8.833237761187771,111.380691278563,124.04614970480745,0.012882,1845.142854
135.0,0.01791509731027642,41.57160722758821,272.25549630258183,302.78835620736436,0.040738,685.535573
170.0,0.03273015578021195,233.90336130093286,46.12517711705356,323.11392479631314,0.06166,1399.683992
165.0,-0.031461827184200944,95.99097322268483,25.35196895375053,255.73289781590603,0.014791,805.434069
85.0,-0.018543290222465182,212.20624114491832,19.861365636740622,329.110254241549,0.014791,883.140895
140.0,0.040957099987255594,347.576210560495,354.9350386968829,277.8756733836095,0.024547,787.100151
140.0,0.016299255988633438,42.88605691921724,248.87126988917876,305.11264106503126,0.018621,1061.768888
155.0,0.028881301981551075,140.81571337991087,3.4342028379673772,277.5719336505199,0.015488,508.194541
170.0,-0.03399465735861876,254.66671117018765,78.83830037382535,198.77467224534306,0.010715,924.762043
150.0,0.0052053544340153884,234.19696967291117,109.41965981734867,107.04652682486362,0.022387,299.247131
145.0,0.025812627379334804,135.09118728348196,164.8263053599067,94.55567888952662,0.012303,824.195038
90.0,0.0293768510024119,81.3117358929755,266.43785308047813,106.87434069707463,0.01349,685.535573
155.0,0.025591055100743082,311.32706472235697,348.74502166194924,324.0659791494696,0.018621,717.843869
150.0,0.048114984717314985,126.69108340529887,34.3402527505918,167.2040910872632,0.016982,751.674809
150.0,-0.002757136050981379,235.6759587928084,259.8985899041794,83.11596186207261,0.014791,863.038154
150.0,-0.013588022869218723,153.65407294179914,192.07111860576654,182.50126910858157,0.025704,863.038154
180.0,0.005125314767440194,119.05554234087052,41.162309910578635,271.4102939549363,0.015488,805.434069
160.0,-0.004347303371624686,286.9416661770035,10.64383888806991,176.54448685504403,0.015488,843.393007
105.0,0.014544128836196962,150.24181769250774,254.4853542219425,78.0888473610675,0.018621,787.100151
175.0,0.008356691981753858,149.7453760233563,326.1509631522691,310.1944236085728,0.016982,701.503748
125.0,-0.006596068760796048,113.37010771819635,133.5291080453108,277.24526419768233,0.025704,751.674809
145.0,-0.005872929044340017,71.60159363653645,295.4550197050968,49.31368105803049,0.012882,824.195038
165.0,-0.03276080005808578,150.77484539279982,227.93113708126614,318.36467800296003,0.012882,1432.28682
180.0,-0.012105096626853683,300.8561308337764,329.36353918586224,237.49536615566322,0.026915,946.302518
180.0,0.0016337219548415924,334.042912915432,214.93321831183349,226.61260035473782,0.053703,520.031913
180.0,-0.018770452023630202,14.200306327790916,262.75434389131,113.0223155586675,0.037154,685.535573
110.0,0.045881513942372706,134.0716495673817,254.45583221080994,131.56362616304284,0.025704,669.930878
115.0,0.031846685452484466,50.75376830936545,287.7798779109488,314.2196622013641,0.01349,734.564601
115.0,-0.03888965020447739,175.03157816086517,228.17521215864815,351.8035819023662,0.016982,824.195038
155.0,-0.006039738443681206,108.20940782705875,318.1136221590837,119.56710317952466,0.035481,903.711889
85.0,0.02593707126829571,279.5609052004721,279.29044255286937,114.53418591242483,0.019498,924.762043
180.0,-0.021373866163890566,345.68908646089267,66.0325986260376,19.72469943714552,0.016218,824.195038
25.0,0.02120579892251169,118.96279626466868,229.74447413251383,257.5142890021099,0.037154,1432.28682
180.0,0.008519249990435275,224.29094913768972,0.9202716795964916,154.70556247691096,0.012303,787.100151
175.0,0.008698566101506988,54.84698019417982,29.41608595299067,236.52380018336197,0.011749,1336.687835
180.0,0.007002478630195819,9.619442820084227,273.92008621839307,60.89779506979015,0.186209,843.393007
110.0,0.022171500253097443,31.159557470443218,23.61152385678176,265.57304227323124,0.012303,769.183564
165.0,-0.024341788490682748,290.03729180101203,39.874160856146396,86.77644898170284,0.012303,508.194541
140.0,-0.02583746342116383,174.1732257753599,231.6080160720938,184.27587298302873,0.017783,843.393007
135.0,0.011006548492911272,316.6692494431119,131.935282265497,223.79424967940176,0.016982,734.564601
115.0,0.03385623907299788,323.2981356223343,243.5624375196112,114.97189757169792,0.020417,701.503748
145.0,0.0432167675181311,159.34581526092745,333.2387690891172,3.376551882527532,0.018621,669.930878
165.0,-0.03535199260599377,160.95276504545038,121.64318415264212,81.24670265062349,0.014125,1086.500663
150.0,0.02889142191161806,167.2305788576111,25.660478123672053,249.04427578259435,0.014125,496.626621
115.0,0.025547484438352516,156.1145017716481,236.87310973338975,203.63113710110008,0.015488,1247.469671
100.0,0.03705430640566709,86.14048651313384,229.80093705427126,108.18451790799307,0.154882,639.779022
180.0,-0.022125145154092907,293.3881321069671,55.48676751508896,295.2738045115124,0.022387,824.195038
135.0,0.016620170944437157,285.47746666216085,169.58908191348885,325.5405380619802,0.024547,701.503748
105.0,0.035841148595049374,7.9495463532940835,104.47138015696302,155.36580033710152,0.010233,1932.101758
105.0,0.020707311731595318,151.73873531948024,233.2464754680174,102.68467679173826,0.015488,597.076524
90.0,-0.04891733798644975,283.12994385769633,175.54514575429488,134.96861361330815,0.025704,1137.705862
155.0,-0.02148444410026136,323.548112719827,74.90638121894129,260.9648749665123,0.081283,751.674809
130.0,0.041287901336810415,279.825934338591,182.78752689437408,259.6369887728311,0.025704,403.673273
145.0,0.0021439115520370394,301.2454661977724,338.1915620210227,328.4850844716448,0.018621,669.930878
100.0,0.033319444380775026,161.83029388513367,318.4063269790244,247.8089428435397,0.014791,769.183564
160.0,0.039833856577721316,308.34287017755406,224.94939193689146,69.61139810762738,0.019498,787.100151
145.0,0.015896211709935243,257.2940358263342,92.34057165260407,185.2766479429733,0.016218,843.393007
140.0,0.009466884721766565,199.8310952863356,280.5509359489058,294.87633336611015,0.017783,751.674809
140.0,0.005544185699672077,62.73937275425665,49.13459389113961,352.47974247774005,0.022387,1432.28682
135.0,0.006010623200410861,220.06931546404007,19.541338271319276,60.30391625569813,0.010233,751.674809
125.0,0.03921230052283921,215.98533549836685,234.596836982316,69.91076564071527,0.012303,1367.823295
155.0,0.047035007067601484,353.1252768868369,313.56282794935134,69.37537767916548,0.014125,787.100151
165.0,-0.04525760505344392,139.10388691299534,114.13756401022981,119.00920205025956,0.023442,903.711889
120.0,0.029079787987476277,132.7624805922899,289.25242961003323,338.538265932121,0.01349,824.195038
90.0,-0.036692488169788956,312.6066258862008,289.99751951495733,294.27442786450445,0.015488,883.140895
150.0,-0.03217630226755443,79.74188919353098,178.72052600763718,221.42866247614157,0.026915,1336.687835
160.0,-0.014037686325712319,74.77784467631497,63.70949932914306,220.32719251696122,0.015488,413.076031
180.0,-0.002442024014271474,206.4500396258892,33.95138825072073,7.562284545392748,0.016218,583.485403
105.0,-0.0335547434245819,86.8940119044652,80.42023097997841,78.99576030705188,0.015488,805.434069
145.0,-0.02585408674275043,232.02897189072868,300.60792824889194,296.48061706768374,0.020417,669.930878
